,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
480,,,,,eng,Jamie McMaster,MF,19.0,,,,,,,,,,,Leeds United,0.0,0.0,1.0,0,0.0,0.0,12,0,4,0.0,0.0,0.0,4,0,0.0,0,49,1.84,0.0,0.0,2002
481,,,,,gy,Neil Danns,MF,19.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,2.0,0,0.0,0.0,23,1,1,0.0,0.0,0.0,2,0,0.0,0,46,3.91,0.0,0.0,2002
482,,,,,eng,Jonjo Dickman,MF,20.0,,,,,,,,,,,Sunderland,0.0,0.0,1.0,0,0.0,0.0,44,0,1,0.0,0.0,0.0,1,0,0.0,0,44,2.05,0.0,0.0,2002
483,,,,,eng,Curtis Woodhouse,MF,22.0,,,,,,,,,,,Birmingham City,0.0,0.0,1.0,0,0.0,0.0,14,0,3,0.0,0.0,0.0,3,0,0.0,0,43,2.09,0.0,0.0,2002
484,,,,,eng,Kieran Richardson,"DF,MF",17.0,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0,0.0,0.0,21,0,2,0.0,0.0,0.0,2,0,0.0,0,41,2.2,0.0,0.0,2002
485,,,,,pl,Piotr Świerczewski,MF,30.0,,,,,,,,,,,Birmingham City,0.0,0.0,3.0,0,0.0,0.0,38,0,1,0.0,0.0,0.0,1,0,0.0,0,38,7.11,0.0,0.0,2002
486,,,,,"cs,cz",Patrik Berger,MF,28.0,,,,,,,,,,,Liverpool,0.0,0.0,0.0,0,0.0,0.0,19,0,2,0.0,0.0,0.0,2,0,0.0,0,37,0.0,0.0,0.0,2002
487,,,,,ie,Jonathan Walters,"MF,FW",18.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,1.0,0,0.0,0.0,9,0,4,0.0,2.5,0.0,4,0,0.0,0,36,2.5,1.0,0.0,2002
488,,,,,"ru,su",Andrei Kanchelskis,"DF,MF",35.0,,,,,,,,,,,Southampton,0.0,0.0,1.0,0,0.0,0.0,34,0,1,0.0,0.0,0.0,1,0,0.0,0,34,2.65,0.0,0.0,2002
489,,,,,eng,Dean Windass,"FW,MF",33.0,,,,,,,,,,,Middlesbrough,0.0,0.0,1.0,0,0.0,0.0,17,0,2,0.0,0.0,0.0,2,0,0.0,0,33,2.73,0.0,0.0,2002
490,,,,,eng,Stephen Cooke,MF,20.0,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,10,0,3,0.0,0.0,0.0,3,0,0.0,0,29,0.0,0.0,0.0,2002
491,,,,,ie,Alan Mahon,MF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0,0.0,0.0,14,0,2,0.0,0.0,0.0,2,0,0.0,0,28,3.21,0.0,0.0,2002
492,,,,,eng,Nick Chadwick,FW,19.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0,0.0,0.0,27,0,1,0.0,0.0,0.0,1,0,0.0,0,27,0.0,0.0,0.0,2002
493,,,,,eng,Ben Clark,DF,19.0,,,,,,,,,,,Sunderland,0.0,0.0,0.0,0,0.0,0.0,26,0,1,0.0,0.0,0.0,1,0,0.0,0,26,0.0,0.0,0.0,2002
494,,,,,fr,Jérémie Aliadière,"FW,MF",19.0,,,,,,,,,,,Arsenal,0.0,3.6,0.0,1,3.6,3.6,8,0,3,0.0,3.6,3.6,3,0,0.0,0,25,0.0,1.0,0.0,2002
495,,,,,sco,John Collins,MF,34.0,,,,,,,,,,,Fulham,0.0,0.0,0.0,0,0.0,0.0,5,0,5,0.0,0.0,0.0,5,0,0.0,0,24,0.0,0.0,0.0,2002
496,,,,,jm,Jermaine Johnson,"FW,MF",22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,3.0,0,0.0,0.0,12,0,2,0.0,3.91,0.0,2,0,0.0,0,23,11.74,1.0,0.0,2002
497,,,,,eng,Stephen Jordan,DF,20.0,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0,0.0,0.0,21,0,1,0.0,0.0,0.0,1,0,0.0,0,21,0.0,0.0,0.0,2002
498,,,,,eng,Lee Roche,DF,21.0,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0,0.0,0.0,21,0,1,0.0,0.0,0.0,1,0,0.0,0,21,4.29,0.0,0.0,2002
499,,,,,sk,Vladimír Labant,DF,28.0,,,,,,,,,,,West Ham United,0.0,0.0,1.0,0,0.0,0.0,19,0,1,0.0,0.0,0.0,1,0,0.0,0,19,4.74,0.0,0.0,2002
500,,,,,eng,Robbie Elliott,DF,28.0,,,,,,,,,,,Newcastle United,0.0,0.0,1.0,0,0.0,0.0,9,0,2,0.0,0.0,0.0,2,0,0.0,0,18,5.0,0.0,0.0,2002
501,,,,,gr,Stathis Tavlaridis,DF,22.0,,,,,,,,,,,Arsenal,0.0,0.0,1.0,0,0.0,0.0,14,0,1,0.0,0.0,0.0,1,0,0.0,0,14,6.43,0.0,0.0,2002
502,,,,,sco,Paul Gallagher,FW,17.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0,0.0,0.0,12,0,1,0.0,0.0,0.0,1,0,0.0,0,12,7.5,0.0,0.0,2002
503,,,,,fr,Grégory Vignal,DF,21.0,,,,,,,,,,,Liverpool,0.0,0.0,1.0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0.0,0,11,8.18,0.0,0.0,2002
504,,,,,eng,Jamie Slabber,FW,17.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0.0,0,11,0.0,0.0,0.0,2002
505,,,,,be,Jonathan Blondel,MF,18.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,3.0,0,0.0,0.0,10,0,1,0.0,0.0,0.0,1,0,0.0,0,10,27.0,0.0,0.0,2002
506,,,,,eng,Craig Fagan,"FW,MF",19.0,,,,,,,,,,,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,9,0,1,0.0,0.0,0.0,1,0,0.0,0,9,0.0,0.0,0.0,2002
507,,,,,eng,Michael Chopra,FW,18.0,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,8,0,1,0.0,0.0,0.0,1,0,0.0,0,8,0.0,0.0,0.0,2002
508,,,,,nan,Gus Horsfield,,,,,,,,,,,,,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,7,0,1,0.0,0.0,0.0,1,0,0.0,0,7,0.0,0.0,0.0,2002
509,,,,,eng,Tommy Mooney,FW,30.0,,,,,,,,,,,Birmingham City,0.0,0.0,1.0,0,0.0,0.0,5,0,1,0.0,0.0,0.0,1,0,0.0,0,5,18.0,0.0,0.0,2002
510,,,,,eng,Matthew Kilgallon,DF,18.0,,,,,,,,,,,Leeds United,0.0,0.0,0.0,0,0.0,0.0,3,0,2,0.0,0.0,0.0,2,0,0.0,0,5,0.0,0.0,0.0,2002
511,,,,,eng,Danny Pugh,"MF,DF",19.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0,0.0,0.0,5,0,1,0.0,0.0,0.0,1,0,0.0,0,5,0.0,0.0,0.0,2002
512,,,,,tr,Bülent Akın,MF,23.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,1.0,0,0.0,0.0,5,0,1,0.0,0.0,0.0,1,0,0.0,0,5,18.0,0.0,0.0,2002
513,,,,,pt,Filipe Oliveira,"DF,MF",18.0,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0,0.0,0.0,1,0,3,0.0,0.0,0.0,3,0,0.0,0,4,0.0,0.0,0.0,2002
514,,,,,eng,John Eustace,MF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.0,1.0,0,0.0,0.0,3,0,1,30.0,0.0,0.0,1,1,0.0,0,3,30.0,0.0,0.0,2002
515,,,,,eng,Jamie McClen,"MF,DF",23.0,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,3,0,1,0.0,0.0,0.0,1,0,0.0,0,3,0.0,0.0,0.0,2002
516,,,,,gy,Carl Cort,FW,24.0,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,3,0,1,0.0,0.0,0.0,1,0,0.0,0,3,0.0,0.0,0.0,2002
517,,,,,eng,Leon Osman,MF,21.0,,,,,,,,,,,Everton,0.0,0.0,1.0,0,0.0,0.0,1,0,2,0.0,0.0,0.0,2,0,0.0,0,2,45.0,0.0,0.0,2002
518,,,,,eng,David May,DF,32.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0.0,0,1,0.0,0.0,0.0,2002
519,,,,,sco,Michael Stewart,MF,21.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0.0,0,1,0.0,0.0,0.0,2002
520,,,,,eng,Joe Keenan,MF,19.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,0.0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0.0,0,1,0.0,0.0,0.0,2002
521,,,,,tt,Justin Hoyte,DF,17.0,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0.0,0,1,0.0,0.0,0.0,2002
