,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
418,,,,,cm,Joseph-Désiré Job,"MF,FW",23.0,,,,,,,,,,,Middlesbrough,0.0,0.0,7.0,0.0,0.0,0.0,71.0,3.0,1.0,0.32,0.95,0.0,4.0,1.0,0.0,0.0,284.0,2.22,3.0,0.0,2001
419,,,,,wal,Kit Symons,DF,30.0,,,,,,,,,,,Fulham,0.0,0.0,4.0,0.0,0.0,0.0,71.0,2.0,2.0,0.32,0.0,0.0,4.0,1.0,0.0,0.0,284.0,1.27,0.0,0.0,2001
420,,,,,eng,Stephen Clemence,MF,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,4.0,0.0,0.0,0.0,47.0,4.0,2.0,0.32,0.32,0.0,6.0,1.0,0.0,0.0,282.0,1.28,1.0,0.0,2001
421,,,,,dk,Thomas Gaardsøe,DF,21.0,,,,,,,,,,,Ipswich Town,0.0,0.32,2.0,1.0,0.32,0.32,70.0,3.0,1.0,0.32,0.65,0.32,4.0,1.0,0.0,0.0,279.0,0.65,2.0,0.0,2001
422,,,,,eng,Andy Griffin,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.0,4.0,0.0,0.0,0.0,69.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,276.0,1.3,0.0,0.0,2001
423,,,,,eng,Michael Duberry,DF,25.0,,,,,,,,,,,Leeds United,0.0,0.0,5.0,0.0,0.0,0.0,90.0,3.0,0.0,0.33,0.0,0.0,3.0,1.0,0.0,0.0,270.0,1.67,0.0,0.0,2001
424,,,,,de,Uwe Rösler,FW,32.0,,,,,,,,,,,Southampton,0.0,0.0,16.0,0.0,0.0,0.0,65.0,3.0,1.0,0.0,1.04,0.0,4.0,0.0,0.0,0.0,260.0,5.54,3.0,0.0,2001
425,,,,,eng,Darren Bent,FW,17.0,,,,,,,,,,,Ipswich Town,0.0,0.36,0.0,1.0,0.36,0.36,49.0,2.0,3.0,0.0,0.73,0.36,5.0,0.0,0.0,0.0,247.0,0.0,2.0,0.0,2001
426,,,,,eng,Richard Jackson,DF,21.0,,,,,,,,,,,Derby County,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,0.0,0.0,0.37,0.0,3.0,0.0,0.0,0.0,246.0,0.0,1.0,0.0,2001
427,,,,,fr,David Ginola,"MF,FW",34.0,,,,,,,,,,,Everton,0.0,0.0,6.0,0.0,0.0,0.0,24.0,2.0,8.0,0.37,0.74,0.0,10.0,0.0,1.0,0.0,244.0,2.21,2.0,0.0,2001
428,,,,,ar,Horacio Carbonari,DF,27.0,,,,,,,,,,,Derby County,0.0,0.0,11.0,0.0,0.0,0.0,81.0,3.0,0.0,0.74,0.37,0.0,3.0,2.0,0.0,0.0,244.0,4.06,1.0,0.0,2001
429,,,,,ie,John O'Shea,"DF,MF",20.0,,,,,,,,,,,Manchester United,0.0,0.0,4.0,0.0,0.0,0.0,40.0,3.0,3.0,0.37,0.0,0.0,6.0,1.0,0.0,0.0,242.0,1.49,0.0,0.0,2001
430,,,,,eng,Jody Morris,MF,22.0,,,,,,,,,,,Chelsea,0.0,0.0,2.0,0.0,0.0,0.0,48.0,2.0,3.0,0.37,0.0,0.0,5.0,1.0,0.0,0.0,241.0,0.75,0.0,0.0,2001
431,,,,,no,Øyvind Leonhardsen,MF,30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.39,5.0,0.0,0.39,0.0,33.0,2.0,5.0,0.78,0.39,0.0,7.0,2.0,0.0,1.0,230.0,1.96,1.0,0.0,2001
432,,,,,eng,Jon Harley,DF,21.0,,,,,,,,,,,Fulham,0.0,0.0,4.0,0.0,0.0,0.0,57.0,2.0,2.0,0.0,0.39,0.0,4.0,0.0,0.0,0.0,228.0,1.58,1.0,0.0,2001
433,,,,,eng,Luke Chadwick,MF,20.0,,,,,,,,,,,Everton,0.0,1.19,1.0,3.0,1.19,1.19,25.0,2.0,7.0,0.0,3.57,1.19,9.0,0.0,0.0,0.0,227.0,0.4,9.0,0.0,2001
434,,,,,eng,Adam Murray,MF,19.0,,,,,,,,,,,Derby County,0.0,0.0,4.0,0.0,0.0,0.0,38.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,226.0,1.59,0.0,0.0,2001
435,,,,,bg,Svetoslav Todorov,FW,22.0,,,,,,,,,,,West Ham United,0.0,0.0,6.0,0.0,0.0,0.0,44.0,2.0,3.0,0.81,0.41,0.0,5.0,2.0,0.0,0.0,221.0,2.44,1.0,0.0,2001
436,,,,,eng,Nick Barmby,"FW,MF",27.0,,,,,,,,,,,Liverpool,0.0,0.0,6.0,0.0,0.0,0.0,36.0,2.0,4.0,0.42,0.85,0.0,6.0,1.0,0.0,0.0,213.0,2.54,2.0,0.0,2001
437,,,,,sco,Colin Hendry,DF,35.0,,,,,,,,,,,Bolton Wanderers,0.0,0.44,5.0,0.0,0.44,0.0,68.0,3.0,0.0,0.89,0.44,0.0,3.0,2.0,0.0,1.0,203.0,2.22,1.0,0.0,2001
438,,,,,eng,Francis Jeffers,FW,20.0,,,,,,,,,,,Arsenal,0.0,0.91,3.0,2.0,0.91,0.91,33.0,4.0,2.0,0.46,0.91,0.91,6.0,1.0,0.0,0.0,197.0,1.37,2.0,0.0,2001
439,,,,,il,Idan Tal,MF,25.0,,,,,,,,,,,Everton,0.0,0.47,7.0,0.0,0.47,0.0,27.0,1.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,192.0,3.28,0.0,0.0,2001
440,,,,,eng,Jamie Redknapp,MF,28.0,,,,,,,,,,,Liverpool,,,4.0,1.0,,0.5,45.0,2.0,2.0,,0.5,,4.0,1.0,,,181.0,1.99,1.0,,2001
441,,,,,eng,Matt Heath,DF,19.0,,,,,,,,,,,Leicester City,0.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.5,0.0,0.0,2001
442,,,,,eng,Carlton Cole,FW,17.0,,,,,,,,,,,Chelsea,0.0,0.51,8.0,1.0,0.51,0.51,59.0,2.0,1.0,0.0,2.53,0.51,3.0,0.0,0.0,0.0,178.0,4.04,5.0,0.0,2001
443,,,,,gr,Kostas Konstantinidis,DF,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,8.0,0.0,0.0,0.0,59.0,3.0,0.0,1.52,0.0,0.0,3.0,2.0,1.0,0.0,178.0,4.04,0.0,0.0,2001
444,,,,,es,Albert Ferrer,DF,31.0,,,,,,,,,,,Chelsea,0.0,0.0,2.0,0.0,0.0,0.0,43.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,172.0,1.05,0.0,0.0,2001
445,,,,,eng,Matthew Etherington,MF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,4.0,0.0,0.52,0.0,5.0,0.0,0.0,0.0,172.0,0.52,1.0,0.0,2001
446,,,,,eng,David May,DF,31.0,,,,,,,,,,,Manchester United,0.0,0.0,6.0,0.0,0.0,0.0,84.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,168.0,3.21,0.0,0.0,2001
447,,,,,eng,Gavin Peacock,"FW,MF",33.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,5.0,0.0,0.0,0.0,33.0,1.0,4.0,0.0,0.54,0.0,5.0,0.0,0.0,0.0,167.0,2.69,1.0,0.0,2001
448,,,,,it,Daniele Daino,DF,21.0,,,,,,,,,,,Derby County,0.0,0.0,3.0,0.0,0.0,0.0,84.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,167.0,1.62,0.0,0.0,2001
449,,,,,eng,Stuart Ripley,"MF,FW",33.0,,,,,,,,,,,Southampton,0.0,0.55,2.0,0.0,0.55,0.0,33.0,1.0,4.0,0.0,0.55,0.0,5.0,0.0,0.0,1.0,165.0,1.09,1.0,0.0,2001
450,,,,,no,Egil Østenstad,FW,29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,162.0,0.56,0.0,0.0,2001
451,,,,,fr,David Bellion,FW,18.0,,,,,,,,,,,Sunderland,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,0.56,0.0,7.0,0.0,0.0,0.0,161.0,1.68,1.0,0.0,2001
452,,,,,eng,Steve Vickers,DF,33.0,,,,,,,,,,,Middlesbrough,0.0,0.0,3.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,151.0,1.79,0.0,0.0,2001
453,,,,,se,Tobias Linderoth,MF,22.0,,,,,,,,,,,Everton,0.0,0.0,3.0,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.67,0.0,2.0,0.0,0.0,0.0,135.0,2.0,1.0,0.0,2001
454,,,,,eng,Steve Elliott,DF,22.0,,,,,,,,,,,Derby County,0.0,0.0,7.0,0.0,0.0,0.0,22.0,2.0,4.0,0.0,0.69,0.0,6.0,0.0,0.0,0.0,130.0,4.85,1.0,0.0,2001
455,,,,,no,Ragnvald Soma,DF,21.0,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,2001
456,,,,,eng,John Salako,MF,32.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,1.0,0.0,0.0,0.0,39.0,2.0,1.0,0.0,1.55,0.0,3.0,0.0,0.0,0.0,116.0,0.78,2.0,0.0,2001
457,,,,,wal,Nathan Blake,FW,29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.78,3.0,1.0,0.78,0.78,38.0,0.0,3.0,0.0,0.78,0.78,3.0,0.0,0.0,0.0,115.0,2.35,1.0,0.0,2001
458,,,,,eng,Andy Campbell,FW,22.0,,,,,,,,,,,Middlesbrough,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,4.0,0.79,0.0,0.0,4.0,1.0,0.0,0.0,114.0,1.58,0.0,0.0,2001
459,,,,,eng,Danny Cadamarteri,FW,21.0,,,,,,,,,,,Everton,0.0,0.0,3.0,0.0,0.0,0.0,37.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,111.0,2.43,0.0,0.0,2001
460,,,,,eng,Mark Draper,MF,30.0,,,,,,,,,,,Southampton,0.0,0.0,3.0,0.0,0.0,0.0,54.0,1.0,1.0,0.83,0.83,0.0,2.0,1.0,0.0,0.0,108.0,2.5,1.0,0.0,2001
461,,,,,ar,Christian Bassedas,"DF,MF",28.0,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2001
462,,,,,au,Paul Okon,MF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,99.0,0.91,0.0,0.0,2001
463,,,,,us,Eddie Lewis,MF,27.0,,,,,,,,,,,Fulham,0.0,0.0,2.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,2001
464,,,,,nl,Jaap Stam,DF,29.0,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,2001
465,,,,,eng,Garry Monk,DF,22.0,,,,,,,,,,,Southampton,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,1.0,0.0,0.0,2001
466,,,,,de,Markus Babbel,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,2001
467,,,,,hr,Boško Balaban,FW,22.0,,,,,,,,,,,Aston Villa,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,1.02,0.0,5.0,0.0,0.0,0.0,88.0,4.09,1.0,0.0,2001
468,,,,,au,Richard Garcia,"MF,FW",19.0,,,,,,,,,,,West Ham United,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,1.06,0.0,0.0,2001
469,,,,,sco,Kevin Kyle,FW,20.0,,,,,,,,,,,Sunderland,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,4.0,1.08,1.08,0.0,4.0,1.0,0.0,0.0,83.0,6.51,1.0,0.0,2001
470,,,,,sco,Alex Rae,MF,31.0,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,2.2,0.0,0.0,2001
471,,,,,is,Arnar Gunnlaugsson,"FW,MF",28.0,,,,,,,,,,,Leicester City,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,2.0,0.0,1.13,0.0,2.0,0.0,0.0,0.0,80.0,1.13,1.0,0.0,2001
472,,,,,nir,Grant McCann,MF,21.0,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,2001
473,,,,,sco,Alec Cleland,DF,30.0,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,2001
474,,,,,ec,Agustín Delgado,FW,26.0,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,1.38,0.0,1.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,2001
475,,,,,ie,Damien Delaney,DF,20.0,,,,,,,,,,,Leicester City,0.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,1.0,1.5,0.0,0.0,1.0,1.0,0.0,0.0,60.0,3.0,0.0,0.0,2001
476,,,,,eng,Alton Thelwell,DF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,3.1,0.0,0.0,2001
477,,,,,eng,Francis Benali,DF,32.0,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2001
478,,,,,ro,Dan Petrescu,DF,33.0,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2001
479,,,,,uy,Diego Forlán,"FW,MF",22.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2001
480,,,,,eng,Marvin Robinson,FW,21.0,,,,,,,,,,,Derby County,0.0,1.87,0.0,1.0,1.87,1.87,24.0,0.0,2.0,0.0,1.87,1.87,2.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,2001
481,,,,,eng,Matt Le Tissier,"MF,FW",32.0,,,,,,,,,,,Southampton,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,45.0,6.0,1.0,0.0,2001
482,,,,,lv,Andrejs Štolcers,MF,27.0,,,,,,,,,,,Fulham,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,3.33,0.0,5.0,0.0,0.0,0.0,27.0,3.33,1.0,0.0,2001
483,,,,,au,Scott McDonald,"MF,FW",17.0,,,,,,,,,,,Southampton,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,2001
484,,,,,ie,Stephen McPhail,MF,21.0,,,,,,,,,,,Leeds United,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,3.75,0.0,0.0,2001
485,,,,,sco,Michael Stewart,MF,20.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2001
486,,,,,nir,Gerry Taggart,DF,30.0,,,,,,,,,,,Leicester City,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.29,0.0,0.0,2001
487,,,,,eng,Charlie MacDonald,FW,20.0,,,,,,,,,,,Charlton Athletic,0.0,5.29,0.0,1.0,5.29,5.29,9.0,0.0,2.0,0.0,5.29,5.29,2.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,2001
488,,,,,eng,Ian Marshall,"DF,FW",35.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2001
489,,,,,nan,Tommy Miller,MF,22.0,,,,,,,,,,,Ipswich Town,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,2001
490,,,,,ie,Alan Maybury,DF,22.0,,,,,,,,,,,Leeds United,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,2001
491,,,,,eng,Joe Keenan,MF,18.0,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2001
492,,,,,bg,Radostin Kishishev,"MF,DF",27.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2001
493,,,,,ie,Shaun Byrne,"MF,DF",20.0,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2001
494,,,,,fr,Ulrich Le Pen,MF,27.0,,,,,,,,,,,Ipswich Town,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,8.18,0.0,1.0,0.0,0.0,0.0,11.0,8.18,1.0,0.0,2001
495,,,,,fr,Jérémie Aliadière,"FW,MF",18.0,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2001
496,,,,,eng,Paul Murray,MF,24.0,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2001
497,,,,,eng,Leam Richardson,DF,21.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2001
498,,,,,eng,Ronnie Wallwork,"DF,MF",23.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2001
499,,,,,sc,Kevin Betsy,"MF,FW",23.0,,,,,,,,,,,Fulham,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,2001
500,,,,,eng,Mark Hudson,MF,20.0,,,,,,,,,,,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001
