,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
538,,,,,eng,Tyrone Mings,DF,22,,,,,,,,,,,Bournemouth,0,0.0,0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0,0,11,0.0,0,0,2015
539,,,,,es,Sergi Canós,MF,18,,,,,,,,,,,Liverpool,0,0.0,1,0,0.0,0.0,10,0,1,0.0,0.0,0.0,1,0,0,0,10,9.0,0,0,2015
540,,,,,eng,James Wilson,FW,19,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,9,0,1,0.0,0.0,0.0,1,0,0,0,9,0.0,0,0,2015
541,,,,,be,Obbi Oulare,FW,19,,,,,,,,,,,Watford,0,0.0,1,0,0.0,0.0,4,0,2,0.0,0.0,0.0,2,0,0,0,7,12.86,0,0,2015
542,,,,,eng,Jamie Sterry,DF,19,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,7,0,1,0.0,0.0,0.0,1,0,0,0,7,0.0,0,0,2015
543,,,,,eng,Patrick Roberts,"MF,FW",18,,,,,,,,,,,Manchester City,0,0.0,0,0,0.0,0.0,5,0,1,0.0,0.0,0.0,1,0,0,0,5,0.0,0,0,2015
544,,,,,eng,Sam Field,MF,17,,,,,,,,,,,West Bromwich Albion,0,0.0,0,0,0.0,0.0,5,0,1,0.0,0.0,0.0,1,0,0,0,5,0.0,0,0,2015
545,,,,,eng,Will Keane,FW,22,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,5,0,1,0.0,0.0,0.0,1,0,0,0,5,0.0,0,0,2015
546,,,,,pt,João Carlos Teixeira,MF,22,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,4,0,1,0.0,0.0,0.0,1,0,0,0,4,0.0,0,0,2015
547,,,,,eng,Rushian Hepburn-Murphy,FW,16,,,,,,,,,,,Aston Villa,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2015
548,,,,,eng,James Weir,MF,19,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2015
549,,,,,ie,Josh Cullen,DF,19,,,,,,,,,,,West Ham United,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2015
