,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
419,,,,,eg,Mido,FW,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.47,7.0,2.0,0.47,0.47,42.0,4.0,5.0,0.24,1.89,0.47,9.0,1.0,0.0,0.0,381.0,1.65,8.0,0.0,2004
420,,,,,ie,Willo Flood,"MF,DF",19.0,,,,,,,,,,,Manchester City,0.0,0.24,3.0,1.0,0.24,0.24,42.0,4.0,5.0,0.24,1.19,0.24,9.0,1.0,0.0,0.0,377.0,0.72,5.0,0.0,2004
421,,,,,eng,Rohan Ricketts,MF,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,5.0,0.0,0.0,0.0,63.0,5.0,1.0,0.0,0.24,0.0,6.0,0.0,0.0,0.0,375.0,1.2,1.0,0.0,2004
422,,,,,tt,Justin Hoyte,DF,19.0,,,,,,,,,,,Arsenal,0.0,0.0,4.0,0.0,0.0,0.0,74.0,4.0,1.0,0.0,0.24,0.0,5.0,0.0,0.0,0.0,371.0,0.97,1.0,0.0,2004
423,,,,,cm,Valéry Mézague,MF,20.0,,,,,,,,,,,Portsmouth,0.0,0.0,10.0,0.0,0.0,0.0,34.0,3.0,8.0,0.0,0.73,0.0,11.0,0.0,0.0,0.0,369.0,2.44,3.0,0.0,2004
424,,,,,eng,Jason Dodd,DF,33.0,,,,,,,,,,,Southampton,0.0,0.25,1.0,0.0,0.25,0.0,73.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,367.0,0.25,0.0,0.0,2004
425,,,,,br,Júlio César,DF,25.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,5.0,0.0,0.0,0.0,72.0,4.0,1.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,361.0,1.25,2.0,0.0,2004
426,,,,,us,Kasey Keller,GK,34.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,2004
427,,,,,eng,Adam Green,DF,20.0,,,,,,,,,,,Fulham,0.0,0.0,4.0,0.0,0.0,0.0,90.0,4.0,0.0,0.5,0.0,0.0,4.0,2.0,0.0,0.0,360.0,1.0,0.0,0.0,2004
428,,,,,eng,Martin Taylor,DF,24.0,,,,,,,,,,,Birmingham City,0.0,0.0,5.0,0.0,0.0,0.0,51.0,4.0,3.0,0.25,0.0,0.0,7.0,1.0,0.0,0.0,358.0,1.26,0.0,0.0,2004
429,,,,,fi,Mikael Forssell,FW,23.0,,,,,,,,,,,Chelsea,0.0,0.26,5.0,0.0,0.26,0.0,70.0,4.0,1.0,0.0,1.28,0.0,5.0,0.0,0.0,1.0,351.0,1.28,5.0,0.0,2004
430,,,,,eng,Robbie Blake,"MF,FW",28.0,,,,,,,,,,,Birmingham City,1.0,0.54,2.0,2.0,0.27,0.54,31.0,2.0,9.0,0.0,0.81,0.27,11.0,0.0,0.0,0.0,335.0,0.54,3.0,1.0,2004
431,,,,,nan,Michael Jidsjo,,,,,,,,,,,,,Manchester City,0.0,0.0,8.0,0.0,0.0,0.0,56.0,4.0,2.0,0.0,0.27,0.0,6.0,0.0,0.0,0.0,333.0,2.16,1.0,0.0,2004
432,,,,,"cs,cz",Vladimír Šmicer,"FW,MF",31.0,,,,,,,,,,,Liverpool,0.0,0.0,7.0,0.0,0.0,0.0,33.0,2.0,8.0,0.0,0.27,0.0,10.0,0.0,0.0,0.0,328.0,1.92,1.0,0.0,2004
433,,,,,eng,Dean Marney,MF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.9,7.0,2.0,0.9,0.6,60.0,3.0,2.0,0.9,1.8,0.6,5.0,3.0,0.0,1.0,300.0,2.1,6.0,0.0,2004
434,,,,,eng,Matt Jansen,FW,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.6,5.0,2.0,0.6,0.6,43.0,3.0,4.0,0.0,0.6,0.6,7.0,0.0,0.0,0.0,298.0,1.51,2.0,0.0,2004
435,,,,,ro,Cosmin Contra,"DF,MF",28.0,,,,,,,,,,,West Bromwich Albion,0.0,0.3,10.0,0.0,0.3,0.0,59.0,5.0,0.0,0.3,0.3,0.0,5.0,0.0,1.0,1.0,297.0,3.03,1.0,0.0,2004
436,,,,,eng,Johnnie Jackson,MF,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,10.0,0.0,0.0,0.0,34.0,3.0,5.0,0.33,0.99,0.0,8.0,1.0,0.0,0.0,274.0,3.28,3.0,0.0,2004
437,,,,,eng,Gary Borrowdale,DF,19.0,,,,,,,,,,,Crystal Palace,0.0,0.0,3.0,0.0,0.0,0.0,39.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,274.0,0.99,0.0,0.0,2004
438,,,,,eng,Martin Cranie,DF,17.0,,,,,,,,,,,Southampton,0.0,0.0,5.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,1.67,0.0,0.0,2004
439,,,,,ie,Liam Miller,MF,23.0,,,,,,,,,,,Manchester United,0.0,0.0,2.0,0.0,0.0,0.0,33.0,3.0,5.0,0.0,0.68,0.0,8.0,0.0,0.0,0.0,265.0,0.68,2.0,0.0,2004
440,,,,,eng,Peter Ramage,DF,20.0,,,,,,,,,,,Newcastle United,0.0,0.0,2.0,0.0,0.0,0.0,66.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,262.0,0.69,0.0,0.0,2004
441,,,,,eng,Les Ferdinand,FW,37.0,,,,,,,,,,,Bolton Wanderers,0.0,0.7,7.0,1.0,0.7,0.35,22.0,1.0,11.0,0.35,1.4,0.35,12.0,1.0,0.0,1.0,258.0,2.44,4.0,0.0,2004
442,,,,,eng,Richard Chaplow,MF,19.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,1.0,0.0,0.0,0.0,62.0,3.0,1.0,0.0,0.36,0.0,4.0,0.0,0.0,0.0,247.0,0.36,1.0,0.0,2004
443,,,,,no,Ronny Johnsen,DF,35.0,,,,,,,,,,,Newcastle United,0.0,0.0,3.0,0.0,0.0,0.0,78.0,3.0,0.0,0.77,0.0,0.0,3.0,2.0,0.0,0.0,235.0,1.15,0.0,0.0,2004
444,,,,,eng,Andrew Davies,DF,19.0,,,,,,,,,,,Middlesbrough,0.0,0.0,1.0,0.0,0.0,0.0,78.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,233.0,0.39,0.0,0.0,2004
445,,,,,fr,Anthony Le Tallec,"MF,FW",19.0,,,,,,,,,,,Liverpool,0.0,0.0,3.0,0.0,0.0,0.0,55.0,2.0,2.0,0.41,0.41,0.0,4.0,1.0,0.0,0.0,218.0,1.24,1.0,0.0,2004
446,,,,,fr,David Bellion,FW,21.0,,,,,,,,,,,Manchester United,0.0,0.87,1.0,2.0,0.87,0.87,21.0,1.0,9.0,0.0,3.46,0.87,10.0,0.0,0.0,0.0,208.0,0.43,8.0,0.0,2004
447,,,,,fr,Youri Djorkaeff,"MF,FW",36.0,,,,,,,,,,,Blackburn Rovers,0.0,0.45,3.0,0.0,0.45,0.0,67.0,3.0,0.0,0.0,0.89,0.0,3.0,0.0,0.0,1.0,202.0,1.34,2.0,0.0,2004
448,,,,,eng,Trevor Sinclair,MF,31.0,,,,,,,,,,,Manchester City,0.0,0.46,2.0,1.0,0.46,0.46,49.0,2.0,2.0,0.0,1.39,0.46,4.0,0.0,0.0,0.0,194.0,0.93,3.0,0.0,2004
449,,,,,tt,Dwight Yorke,"FW,MF",32.0,,,,,,,,,,,Birmingham City,0.0,0.0,6.0,0.0,0.0,0.0,48.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,190.0,2.84,0.0,0.0,2004
450,,,,,eng,Bradley Wright-Phillips,FW,19.0,,,,,,,,,,,Manchester City,0.0,0.47,5.0,1.0,0.47,0.47,14.0,0.0,14.0,0.0,0.47,0.47,14.0,0.0,0.0,0.0,190.0,2.37,1.0,0.0,2004
451,,,,,pt,Ricardo Vaz Tê,FW,17.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,7.0,0.0,0.0,0.0,27.0,1.0,6.0,0.48,0.48,0.0,7.0,1.0,0.0,0.0,189.0,3.33,1.0,0.0,2004
452,,,,,rs,Goran Bunjevčević,DF,31.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0.0,0.0,0.0,62.0,2.0,1.0,0.48,0.48,0.0,3.0,1.0,0.0,0.0,186.0,0.48,1.0,0.0,2004
453,,,,,sco,Scott Dobie,FW,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.49,5.0,1.0,0.49,0.49,37.0,1.0,4.0,0.0,0.98,0.49,5.0,0.0,0.0,0.0,183.0,2.46,2.0,0.0,2004
454,,,,,eng,Philip Ifil,DF,17.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,180.0,0.5,1.0,0.0,2004
455,,,,,mk,Artim Šakiri,MF,30.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,1.0,0.0,0.0,0.0,59.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,178.0,0.51,0.0,0.0,2004
456,,,,,eng,John Welsh,MF,20.0,,,,,,,,,,,Liverpool,0.0,0.0,1.0,0.0,0.0,0.0,58.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,175.0,0.51,0.0,0.0,2004
457,,,,,us,Jonathan Spector,"DF,MF",18.0,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,57.0,2.0,1.0,0.0,0.53,0.0,3.0,0.0,0.0,0.0,171.0,0.53,1.0,0.0,2004
458,,,,,sk,Vratislav Greško,DF,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0.0,0.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,137.0,0.66,0.0,0.0,2004
459,,,,,eng,Malcolm Christie,FW,25.0,,,,,,,,,,,Middlesbrough,0.0,0.67,0.0,1.0,0.67,0.67,68.0,2.0,0.0,0.0,0.67,0.67,2.0,0.0,0.0,0.0,135.0,0.0,1.0,0.0,2004
460,,,,,eng,Danny Graham,FW,18.0,,,,,,,,,,,Middlesbrough,0.0,0.7,6.0,1.0,0.7,0.7,12.0,0.0,11.0,0.0,1.4,0.7,11.0,0.0,0.0,0.0,129.0,4.19,2.0,0.0,2004
461,,,,,eng,Scott Parker,MF,23.0,,,,,,,,,,,Chelsea,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,3.0,0.7,0.0,0.0,4.0,1.0,0.0,0.0,128.0,1.41,0.0,0.0,2004
462,,,,,eng,Wayne Andrews,FW,26.0,,,,,,,,,,,Crystal Palace,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,9.0,0.73,0.73,0.0,9.0,1.0,0.0,0.0,124.0,2.18,1.0,0.0,2004
463,,,,,sn,Khalilou Fadiga,MF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,120.0,2.25,0.0,0.0,2004
464,,,,,jp,Junichi Inamoto,MF,24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,2.27,0.0,3.0,0.0,0.0,0.0,119.0,0.76,3.0,0.0,2004
465,,,,,eng,Shaun Derry,MF,26.0,,,,,,,,,,,Crystal Palace,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,6.0,0.76,0.0,0.0,7.0,1.0,0.0,0.0,119.0,0.76,0.0,0.0,2004
466,,,,,si,Aleksandar Rodić,FW,24.0,,,,,,,,,,,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,3.0,0.0,1.53,0.0,4.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,2004
467,,,,,fr,Charles N'Zogbia,"MF,DF,FW",18.0,,,,,,,,,,,Newcastle United,0.0,0.78,14.0,0.0,0.78,0.0,8.0,8.0,6.0,1.57,2.35,0.0,14.0,2.0,0.0,1.0,115.0,10.96,3.0,0.0,2004
468,,,,,eng,Ryan Jarvis,FW,18.0,,,,,,,,,,,Norwich City,0.0,0.79,1.0,1.0,0.79,0.79,29.0,1.0,3.0,0.0,0.79,0.79,4.0,0.0,0.0,0.0,114.0,0.79,1.0,0.0,2004
469,,,,,ec,Iván Kaviedes,FW,26.0,,,,,,,,,,,Crystal Palace,0.0,0.0,3.0,0.0,0.0,0.0,26.0,1.0,3.0,0.0,1.73,0.0,4.0,0.0,0.0,0.0,104.0,2.6,2.0,0.0,2004
470,,,,,sco,Billy McKinlay,MF,35.0,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,2004
471,,,,,eng,Rob Hulse,FW,24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,2004
472,,,,,gp,David Sommeil,DF,29.0,,,,,,,,,,,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,2004
473,,,,,us,Jemal Johnson,"MF,FW",19.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,1.03,0.0,3.0,0.0,0.0,0.0,87.0,1.03,1.0,0.0,2004
474,,,,,eng,Lee Croft,MF,19.0,,,,,,,,,,,Manchester City,0.0,1.17,0.0,0.0,1.17,0.0,11.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,77.0,0.0,0.0,0.0,2004
475,,,,,it,Nicola Ventola,FW,26.0,,,,,,,,,,,Crystal Palace,0.0,1.18,3.0,1.0,1.18,1.18,25.0,0.0,3.0,0.0,1.18,1.18,3.0,0.0,0.0,0.0,76.0,3.55,1.0,0.0,2004
476,,,,,gh,Quincy Owusu-Abeyie,"FW,MF",18.0,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,2.43,0.0,1.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,2004
477,,,,,eng,Ian Henderson,"FW,MF",19.0,,,,,,,,,,,Norwich City,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,1.64,0.0,0.0,2004
478,,,,,ie,Darren Potter,MF,19.0,,,,,,,,,,,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,1.67,0.0,2.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,2004
479,,,,,ro,Adrian Mutu,"FW,MF",25.0,,,,,,,,,,,Chelsea,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,5.29,0.0,2.0,0.0,0.0,0.0,51.0,3.53,3.0,0.0,2004
480,,,,,eng,Danny Crow,FW,18.0,,,,,,,,,,,Norwich City,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,2.2,0.0,0.0,2004
481,,,,,fr,Jérémie Aliadière,"FW,MF",21.0,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.43,0.0,4.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,2004
482,,,,,gh,Elvis Hammond,FW,23.0,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,2.65,0.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,2004
483,,,,,eng,James Vaughan,FW,16.0,,,,,,,,,,,Everton,0.0,3.46,0.0,1.0,3.46,3.46,13.0,0.0,2.0,0.0,6.92,3.46,2.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,2004
484,,,,,ng,Blessing Kaku,MF,26.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2004
485,,,,,eng,David Raven,DF,19.0,,,,,,,,,,,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2004
486,,,,,uy,Diego Forlán,"FW,MF",25.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2004
487,,,,,ci,Emmanuel Eboué,"MF,DF",21.0,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2004
488,,,,,gh,Lloyd Sam,MF,19.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,6.43,0.0,1.0,0.0,0.0,0.0,14.0,6.43,1.0,0.0,2004
489,,,,,pt,Nuno Morais,"DF,MF",20.0,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2004
490,,,,,nan,Jason Kennedy,MF,17.0,,,,,,,,,,,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2004
491,,,,,fr,Christian Negouai,"MF,DF",26.0,,,,,,,,,,,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,30.0,0.0,0.0,2004
492,,,,,eng,Liam Fontaine,DF,18.0,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2004
493,,,,,eng,Matthew Bates,DF,17.0,,,,,,,,,,,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2004
494,,,,,sco,Steven Watt,DF,19.0,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2004
495,,,,,eng,Nick Chadwick,FW,21.0,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2004
