,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
441,,,,,gr,Vassilios Borbokis,DF,29.0,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,55.0,3.0,1.0,0.0,0.41,0.0,4.0,0.0,0.0,0.0,219.0,,1.0,0.0,1998
442,,,,,no,Bjørn Tore Kvarme,DF,26.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,31.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,215.0,,0.0,0.0,1998
443,,,,,ie,Alan Moore,MF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,53.0,3.0,1.0,0.0,0.85,0.0,4.0,0.0,0.0,0.0,213.0,,2.0,0.0,1998
444,,,,,eng,Garry Parker,MF,32.0,,,,,,,,,,,Leicester City,1.0,0.43,,1.0,0.0,0.43,30.0,2.0,5.0,0.0,0.87,0.0,7.0,0.0,0.0,0.0,207.0,,2.0,1.0,1998
445,,,,,it,Alessandro Pistone,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,66.0,2.0,1.0,0.45,0.0,0.0,3.0,1.0,0.0,0.0,198.0,,0.0,0.0,1998
446,,,,,eng,Stuart Wilson,MF,20.0,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,22.0,1.0,8.0,0.0,0.46,0.0,9.0,0.0,0.0,0.0,196.0,,1.0,0.0,1998
447,,,,,eng,Kevin Gibbens,"MF,FW",18.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,49.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,195.0,,0.0,0.0,1998
448,,,,,fr,Samassi Abou,FW,25.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,63.0,2.0,1.0,0.0,0.96,0.0,3.0,0.0,0.0,0.0,188.0,,2.0,0.0,1998
449,,,,,eng,Sam Shilton,"DF,MF",20.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,38.0,1.0,4.0,0.0,0.96,0.0,5.0,0.0,0.0,0.0,188.0,,2.0,0.0,1998
450,,,,,eng,Lee Sharpe,MF,27.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,45.0,2.0,2.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,180.0,,1.0,0.0,1998
451,,,,,eng,Richard Cresswell,FW,20.0,,,,,,,,,,,Sheffield Wednesday,0.0,1.0,,1.0,1.0,0.5,26.0,1.0,6.0,0.0,1.5,0.5,7.0,0.0,0.0,1.0,180.0,,3.0,0.0,1998
452,,,,,sco,Scott Marshall,DF,25.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,90.0,2.0,0.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,180.0,,0.0,0.0,1998
453,,,,,nir,Alan Fettis,"GK,FW",27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,,0.0,0.0,1998
454,,,,,ie,Jason Gavin,DF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,81.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,162.0,,0.0,0.0,1998
455,,,,,eng,Stefan Oakes,MF,19.0,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,54.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,162.0,,0.0,0.0,1998
456,,,,,eng,Andy Campbell,FW,19.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,20.0,1.0,7.0,0.56,2.22,0.0,8.0,1.0,0.0,0.0,162.0,,4.0,0.0,1998
457,,,,,eng,Alun Armstrong,FW,23.0,,,,,,,,,,,Middlesbrough,0.0,1.12,,1.0,1.12,0.56,27.0,0.0,6.0,0.0,1.12,0.56,6.0,0.0,0.0,1.0,161.0,,2.0,0.0,1998
458,,,,,eng,Michael Branch,FW,19.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,22.0,1.0,6.0,0.0,1.15,0.0,7.0,0.0,0.0,0.0,156.0,,2.0,0.0,1998
459,,,,,nir,Jim Magilton,"DF,MF",29.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,24.0,1.0,5.0,0.0,1.91,0.0,6.0,0.0,0.0,0.0,141.0,,3.0,0.0,1998
460,,,,,"cs,sk",Vladimír Kinder,DF,29.0,,,,,,,,,,,Middlesbrough,0.0,1.29,,2.0,1.29,1.29,28.0,0.0,5.0,0.64,1.93,1.29,5.0,1.0,0.0,0.0,140.0,,3.0,0.0,1998
461,,,,,fr,Mickaël Madar,FW,30.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,70.0,2.0,0.0,0.0,0.64,0.0,2.0,0.0,0.0,0.0,140.0,,1.0,0.0,1998
462,,,,,eng,Tim Breacker,DF,33.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,138.0,,0.0,0.0,1998
463,,,,,eng,Steve Baker,DF,19.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,68.0,1.0,1.0,0.0,0.67,0.0,2.0,0.0,0.0,0.0,135.0,,1.0,0.0,1998
464,,,,,eng,John O'Kane,DF,23.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,131.0,,0.0,0.0,1998
465,,,,,eng,Martin Taylor,DF,18.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,42.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,127.0,,0.0,0.0,1998
466,,,,,eng,John Curtis,DF,19.0,,,,,,,,,,,Manchester United,0.0,0.0,,0.0,0.0,0.0,32.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,126.0,,0.0,0.0,1998
467,,,,,sco,John Spencer,FW,27.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,41.0,2.0,1.0,0.0,0.73,0.0,3.0,0.0,0.0,0.0,124.0,,1.0,0.0,1998
468,,,,,eng,Mark Bright,FW,36.0,,,,,,,,,,,Charlton Athletic,0.0,0.73,,1.0,0.73,0.73,25.0,1.0,4.0,0.0,2.2,0.73,5.0,0.0,0.0,0.0,123.0,,3.0,0.0,1998
469,,,,,eng,Paul Konchesky,"MF,DF,FW",17.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,117.0,,0.0,0.0,1998
470,,,,,sco,Charles Miller,MF,22.0,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,29.0,1.0,3.0,0.0,0.79,0.0,4.0,0.0,0.0,0.0,114.0,,1.0,0.0,1998
471,,,,,sco,Chris Doig,DF,17.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,,0.0,0.0,1998
472,,,,,dz,Moussa Saïb,MF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.87,,0.0,0.87,0.0,26.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,104.0,,0.0,0.0,1998
473,,,,,dk,Peter Degn,MF,21.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,102.0,,0.0,0.0,1998
474,,,,,eng,Adam Murray,MF,16.0,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,4.0,0.9,0.0,0.0,4.0,1.0,0.0,0.0,100.0,,0.0,0.0,1998
475,,,,,eng,Earl Barrett,DF,31.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,95.0,,0.0,0.0,1998
476,,,,,sco,Philip Scott,MF,23.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.99,,1.0,0.99,0.99,23.0,0.0,4.0,0.0,0.99,0.99,4.0,0.0,0.0,0.0,91.0,,1.0,0.0,1998
477,,,,,fr,David Grondin,"DF,MF",18.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1998
478,,,,,wal,Simon Haworth,FW,21.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,,1.0,0.0,1998
479,,,,,eng,Ian Woan,MF,30.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,45.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,90.0,,0.0,0.0,1998
480,,,,,eng,Malcolm Christie,FW,19.0,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,44.0,0.0,2.0,0.0,1.02,0.0,2.0,0.0,0.0,0.0,88.0,,1.0,0.0,1998
481,,,,,nl,Jordi Cruyff,"FW,MF",24.0,,,,,,,,,,,Manchester United,0.0,3.18,,2.0,3.18,2.12,17.0,0.0,5.0,0.0,3.18,2.12,5.0,0.0,0.0,1.0,85.0,,3.0,0.0,1998
482,,,,,eng,Steve Basham,FW,20.0,,,,,,,,,,,Southampton,0.0,1.06,,1.0,1.06,1.06,21.0,0.0,4.0,0.0,1.06,1.06,4.0,0.0,0.0,0.0,85.0,,1.0,0.0,1998
483,,,,,eng,Guy Whittingham,FW,33.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,42.0,1.0,1.0,0.0,1.07,0.0,2.0,0.0,0.0,0.0,84.0,,1.0,0.0,1998
484,,,,,eng,Andy Myers,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,,0.0,0.0,1998
485,,,,,eng,Mark Jackson,DF,20.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,,0.0,0.0,1998
486,,,,,eng,Darius Vassell,"MF,FW",18.0,,,,,,,,,,,Aston Villa,0.0,1.1,,0.0,1.1,0.0,14.0,0.0,6.0,0.0,2.2,0.0,6.0,0.0,0.0,1.0,82.0,,2.0,0.0,1998
487,,,,,eng,Mark Nicholls,FW,21.0,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,9.0,0.0,2.28,0.0,9.0,0.0,0.0,0.0,79.0,,2.0,0.0,1998
488,,,,,eng,Stewart Castledine,MF,25.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,,0.0,0.0,1998
489,,,,,eng,Scott Oakes,MF,25.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,,0.0,0.0,1998
490,,,,,eng,Matthew Upson,DF,19.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,71.0,,0.0,0.0,1998
491,,,,,eng,Jonathan Hunt,MF,26.0,,,,,,,,,,,Derby County,0.0,1.27,,1.0,1.27,1.27,12.0,0.0,6.0,0.0,2.54,1.27,6.0,0.0,0.0,0.0,71.0,,2.0,0.0,1998
492,,,,,eng,Jonathan Greening,MF,19.0,,,,,,,,,,,Manchester United,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,3.0,0.0,1.29,0.0,3.0,0.0,0.0,0.0,70.0,,1.0,0.0,1998
493,,,,,eng,Anthony Barness,DF,25.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,3.0,0.0,1.41,0.0,3.0,0.0,0.0,0.0,64.0,,1.0,0.0,1998
494,,,,,eng,John Beresford,DF,31.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,58.0,,0.0,0.0,1998
495,,,,,eng,John Terry,DF,17.0,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,,0.0,0.0,1998
496,,,,,fr,Jean-Michel Ferri,"MF,DF",28.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,,0.0,0.0,1998
497,,,,,it,Stefano Gioacchini,FW,21.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,,0.0,0.0,1998
498,,,,,ie,Alan Quinn,MF,19.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,,0.0,0.0,1998
499,,,,,gh,Junior Agogo,FW,18.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,41.0,0.0,1.0,2.2,2.2,0.0,1.0,1.0,0.0,0.0,41.0,,1.0,0.0,1998
500,,,,,"de,za",Sean Dundee,FW,25.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,,0.0,0.0,1998
501,,,,,eng,Scott Parker,MF,17.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,,0.0,0.0,1998
502,,,,,it,Francesco Sanetti,FW,19.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,3.0,0.0,2.57,0.0,3.0,0.0,0.0,0.0,35.0,,1.0,0.0,1998
503,,,,,ng,Emmanuel Omoyinmi,FW,20.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,3.0,0.0,2.81,0.0,3.0,0.0,0.0,0.0,32.0,,1.0,0.0,1998
504,,,,,eng,Rory Allen,FW,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.1,0.0,5.0,0.0,0.0,0.0,29.0,,1.0,0.0,1998
505,,,,,sco,Derek Lilley,FW,24.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,,0.0,0.0,1998
506,,,,,wal,Mark Delaney,DF,22.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,,0.0,0.0,1998
507,,,,,eng,David Hirst,FW,30.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,2.0,0.0,3.75,0.0,2.0,0.0,0.0,0.0,24.0,,1.0,0.0,1998
508,,,,,it,Marco Branca,FW,33.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,,0.0,0.0,1998
509,,,,,jm,Kevin Lisbie,FW,19.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,,0.0,0.0,1998
510,,,,,eng,Jamie Milligan,MF,18.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,,0.0,0.0,1998
511,,,,,ar,Fabián Caballero,FW,20.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,,0.0,0.0,1998
512,,,,,eng,Danny Murphy,MF,21.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,,0.0,0.0,1998
513,,,,,fr,Bernard Allou,"FW,MF",23.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,,0.0,0.0,1998
514,,,,,eng,Peter Fear,MF,24.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,,0.0,0.0,1998
515,,,,,au,Chris Coyne,DF,19.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,,0.0,0.0,1998
516,,,,,ie,Jon Goodman,FW,27.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,0.0,0.0,1998
517,,,,,eng,Lee Hodges,MF,20.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,0.0,0.0,1998
518,,,,,eng,Gary McSheffrey,"FW,MF",15.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1998
