,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
416,,,,,il,Idan Tal,MF,30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.52,9.0,0.0,0.52,0.0,32.0,4.0,12.0,0.17,0.17,0.0,16.0,1.0,0.0,3.0,515.0,1.57,1.0,0.0,2006
417,,,,,nl,Edgar Davids,MF,33.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.17,15.0,0.0,0.17,0.0,57.0,6.0,3.0,0.17,0.52,0.0,9.0,1.0,0.0,1.0,515.0,2.62,3.0,0.0,2006
418,,,,,eng,Chris Riggott,DF,25.0,,,,,,,,,,,Middlesbrough,0.0,0.0,8.0,0.0,0.0,0.0,81.0,5.0,1.0,0.18,0.55,0.0,6.0,1.0,0.0,0.0,487.0,1.48,3.0,0.0,2006
419,,,,,eng,Alan Smith,"MF,FW",25.0,,,,,,,,,,,Manchester United,0.0,0.19,16.0,0.0,0.19,0.0,59.0,6.0,2.0,0.19,0.76,0.0,8.0,1.0,0.0,1.0,473.0,3.04,4.0,0.0,2006
420,,,,,eng,Joe Cole,MF,24.0,,,,,,,,,,,Chelsea,0.0,0.0,7.0,0.0,0.0,0.0,36.0,3.0,10.0,0.57,0.57,0.0,13.0,3.0,0.0,0.0,472.0,1.33,3.0,0.0,2006
421,,,,,se,Henrik Larsson,FW,34.0,,,,,,,,,,,Manchester United,0.0,0.2,7.0,1.0,0.2,0.2,66.0,5.0,2.0,0.2,0.59,0.2,7.0,1.0,0.0,0.0,460.0,1.37,3.0,0.0,2006
422,,,,,sco,Shaun Maloney,"FW,MF",23.0,,,,,,,,,,,Aston Villa,0.0,0.2,2.0,1.0,0.2,0.2,56.0,5.0,3.0,0.0,1.4,0.2,8.0,0.0,0.0,0.0,450.0,0.4,7.0,0.0,2006
423,,,,,eng,Ishmael Miller,FW,19.0,,,,,,,,,,,Manchester City,0.0,0.0,4.0,0.0,0.0,0.0,28.0,3.0,13.0,0.2,0.81,0.0,16.0,1.0,0.0,0.0,447.0,0.81,4.0,0.0,2006
424,,,,,se,Andreas Johansson,"FW,MF",28.0,,,,,,,,,,,Wigan Athletic,0.0,0.2,5.0,0.0,0.2,0.0,37.0,4.0,8.0,0.0,0.4,0.0,12.0,0.0,0.0,1.0,446.0,1.01,2.0,0.0,2006
425,,,,,br,Douglas Rinaldi,MF,26.0,,,,,,,,,,,Watford,0.0,0.41,6.0,1.0,0.41,0.21,62.0,6.0,1.0,0.21,0.21,0.21,7.0,1.0,0.0,1.0,436.0,1.24,1.0,0.0,2006
426,,,,,za,Quinton Fortune,MF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,7.0,0.0,0.0,0.0,71.0,5.0,1.0,0.64,0.0,0.0,6.0,3.0,0.0,0.0,423.0,1.49,0.0,0.0,2006
427,,,,,fr,Jérémie Aliadière,"FW,MF",23.0,,,,,,,,,,,Arsenal,0.0,0.0,5.0,0.0,0.0,0.0,38.0,4.0,7.0,0.0,0.64,0.0,11.0,0.0,0.0,0.0,422.0,1.07,3.0,0.0,2006
428,,,,,eng,Will Hoskins,FW,20.0,,,,,,,,,,,Watford,0.0,0.0,2.0,0.0,0.0,0.0,47.0,4.0,5.0,0.0,0.43,0.0,9.0,0.0,0.0,0.0,421.0,0.43,2.0,0.0,2006
429,,,,,nl,Andy van der Meyde,"FW,MF",26.0,,,,,,,,,,,Everton,0.0,0.0,3.0,0.0,0.0,0.0,48.0,5.0,3.0,0.23,0.47,0.0,8.0,1.0,0.0,0.0,387.0,0.7,2.0,0.0,2006
430,,,,,br,Denílson,MF,18.0,,,,,,,,,,,Arsenal,0.0,0.23,4.0,0.0,0.23,0.0,38.0,4.0,6.0,0.0,0.23,0.0,10.0,0.0,0.0,1.0,383.0,0.94,1.0,0.0,2006
431,,,,,it,Giuseppe Rossi,FW,19.0,,,,,,,,,,,Newcastle United,0.0,0.0,10.0,0.0,0.0,0.0,35.0,3.0,8.0,0.24,1.42,0.0,11.0,1.0,0.0,0.0,380.0,2.37,6.0,0.0,2006
432,,,,,eng,Malcolm Christie,FW,27.0,,,,,,,,,,,Middlesbrough,0.0,0.25,3.0,1.0,0.25,0.25,28.0,4.0,9.0,0.25,0.49,0.25,13.0,1.0,0.0,0.0,366.0,0.74,2.0,0.0,2006
433,,,,,eng,Clarke Carlisle,DF,26.0,,,,,,,,,,,Watford,0.0,0.0,6.0,0.0,0.0,0.0,90.0,4.0,0.0,0.5,0.0,0.0,4.0,2.0,0.0,0.0,359.0,1.5,0.0,0.0,2006
434,,,,,eng,Francis Jeffers,FW,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.26,2.0,0.0,0.26,0.0,35.0,3.0,7.0,0.26,0.26,0.0,10.0,1.0,0.0,1.0,351.0,0.51,1.0,0.0,2006
435,,,,,eng,Adam Johnson,MF,19.0,,,,,,,,,,,Middlesbrough,0.0,0.26,6.0,0.0,0.26,0.0,29.0,3.0,9.0,0.26,0.78,0.0,12.0,1.0,0.0,1.0,348.0,1.55,3.0,0.0,2006
436,,,,,eng,Anthony McNamee,MF,23.0,,,,,,,,,,,Watford,0.0,0.0,4.0,0.0,0.0,0.0,50.0,4.0,3.0,0.0,1.03,0.0,7.0,0.0,0.0,0.0,348.0,1.03,4.0,0.0,2006
437,,,,,gh,John Paintsil,"MF,DF",25.0,,,,,,,,,,,West Ham United,0.0,0.0,4.0,0.0,0.0,0.0,69.0,3.0,2.0,0.26,0.26,0.0,5.0,1.0,0.0,0.0,343.0,1.05,1.0,0.0,2006
438,,,,,sk,Ľubomír Michalík,DF,22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.27,4.0,1.0,0.27,0.27,85.0,3.0,1.0,0.27,0.27,0.27,4.0,1.0,0.0,0.0,339.0,1.06,1.0,0.0,2006
439,,,,,jm,Lee Williamson,MF,24.0,,,,,,,,,,,Watford,0.0,0.27,2.0,0.0,0.27,0.0,67.0,4.0,1.0,0.0,0.54,0.0,5.0,0.0,0.0,1.0,333.0,0.54,2.0,0.0,2006
440,,,,,sco,Paul Gallagher,FW,21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.27,4.0,1.0,0.27,0.27,21.0,2.0,14.0,0.0,0.55,0.27,16.0,0.0,0.0,0.0,329.0,1.09,2.0,0.0,2006
441,,,,,bg,Svetoslav Todorov,FW,27.0,,,,,,,,,,,Wigan Athletic,0.0,0.55,10.0,2.0,0.55,0.55,36.0,3.0,6.0,0.27,1.92,0.55,9.0,1.0,0.0,0.0,328.0,2.74,7.0,1.0,2006
442,,,,,gp,David Sommeil,DF,31.0,,,,,,,,,,,Sheffield United,0.0,0.0,5.0,0.0,0.0,0.0,66.0,4.0,1.0,0.27,0.0,0.0,5.0,1.0,0.0,0.0,328.0,1.37,0.0,0.0,2006
443,,,,,it,Vincenzo Montella,FW,32.0,,,,,,,,,,,Fulham,1.0,0.58,2.0,2.0,0.29,0.58,31.0,3.0,7.0,0.0,1.15,0.29,10.0,0.0,0.0,0.0,312.0,0.58,4.0,1.0,2006
444,,,,,ng,Julius Aghahowa,FW,24.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,3.0,0.0,0.0,0.0,52.0,3.0,3.0,0.0,0.58,0.0,6.0,0.0,0.0,0.0,311.0,0.87,2.0,0.0,2006
445,,,,,de,Jimmy Bullard,MF,27.0,,,,,,,,,,,Fulham,1.0,0.59,3.0,2.0,0.3,0.59,76.0,4.0,0.0,0.3,2.95,0.3,4.0,1.0,0.0,0.0,305.0,0.89,10.0,1.0,2006
446,,,,,za,Matty Pattison,MF,19.0,,,,,,,,,,,Newcastle United,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,297.0,0.3,0.0,0.0,2006
447,,,,,es,Gaizka Mendieta,MF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.0,6.0,0.0,0.0,0.0,42.0,4.0,3.0,0.0,0.92,0.0,7.0,0.0,0.0,0.0,292.0,1.85,3.0,0.0,2006
448,,,,,gh,Lloyd Sam,MF,21.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,5.0,0.0,0.0,0.0,41.0,3.0,4.0,0.31,0.31,0.0,7.0,1.0,0.0,0.0,290.0,1.55,1.0,0.0,2006
449,,,,,kr,Lee Dong-gook,FW,27.0,,,,,,,,,,,Middlesbrough,0.0,0.0,6.0,0.0,0.0,0.0,35.0,3.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,277.0,1.95,0.0,0.0,2006
450,,,,,ie,Steven Reid,"DF,MF",25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,2.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,1.33,0.0,3.0,0.0,0.0,0.0,270.0,0.67,4.0,0.0,2006
451,,,,,us,Clint Dempsey,"FW,MF",23.0,,,,,,,,,,,Fulham,0.0,0.36,7.0,1.0,0.36,0.36,25.0,1.0,9.0,0.0,0.36,0.36,10.0,0.0,0.0,0.0,252.0,2.5,1.0,0.0,2006
452,,,,,eng,Michael Owen,FW,26.0,,,,,,,,,,,Newcastle United,0.0,0.0,1.0,0.0,0.0,0.0,82.0,3.0,0.0,0.0,0.36,0.0,3.0,0.0,0.0,0.0,247.0,0.36,1.0,0.0,2006
453,,,,,cm,Roudolphe Douala,"MF,FW",27.0,,,,,,,,,,,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,6.0,0.0,1.48,0.0,7.0,0.0,0.0,0.0,243.0,0.0,4.0,0.0,2006
454,,,,,ca,David Edgar,DF,19.0,,,,,,,,,,,Newcastle United,0.0,0.37,0.0,1.0,0.37,0.37,80.0,2.0,1.0,0.0,0.37,0.37,3.0,0.0,0.0,0.0,240.0,0.0,1.0,0.0,2006
455,,,,,sco,Jay McEveley,DF,21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,4.0,0.0,0.0,0.0,59.0,3.0,1.0,0.77,0.0,0.0,4.0,2.0,0.0,0.0,235.0,1.53,0.0,0.0,2006
456,,,,,cd,Arnold Mvuemba,"FW,MF",21.0,,,,,,,,,,,Portsmouth,0.0,0.41,6.0,1.0,0.41,0.41,31.0,1.0,6.0,0.41,0.82,0.41,7.0,1.0,0.0,0.0,220.0,2.45,2.0,0.0,2006
457,,,,,dz,Madjid Bougherra,DF,23.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,1.0,0.0,0.0,0.0,44.0,2.0,3.0,0.41,0.0,0.0,5.0,1.0,0.0,0.0,218.0,0.41,0.0,0.0,2006
458,,,,,eng,Nicky Law,MF,18.0,,,,,,,,,,,Sheffield United,0.0,0.0,2.0,0.0,0.0,0.0,70.0,2.0,1.0,0.0,0.43,0.0,3.0,0.0,0.0,0.0,210.0,0.86,1.0,0.0,2006
459,,,,,it,Gabriel Paletta,DF,20.0,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0.0,0.0,0.0,70.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,209.0,0.86,0.0,0.0,2006
460,,,,,de,Sergio Peter,MF,19.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,6.0,0.0,0.0,0.0,23.0,1.0,8.0,0.87,0.87,0.0,9.0,2.0,0.0,0.0,208.0,2.6,2.0,0.0,2006
461,,,,,tt,Jlloyd Samuel,"DF,MF",25.0,,,,,,,,,,,Aston Villa,0.0,0.0,3.0,0.0,0.0,0.0,51.0,2.0,2.0,0.44,0.0,0.0,4.0,1.0,0.0,0.0,204.0,1.32,0.0,0.0,2006
462,,,,,eg,Ahmed Fathi Mohamed,FW,16.0,,,,,,,,,,,Sheffield United,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,198.0,0.45,0.0,0.0,2006
463,,,,,sco,Gareth Williams,MF,24.0,,,,,,,,,,,Watford,0.0,0.0,4.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.46,0.0,3.0,0.0,0.0,0.0,196.0,1.84,1.0,0.0,2006
464,,,,,jm,Luton Shelton,"FW,MF",20.0,,,,,,,,,,,Sheffield United,0.0,0.0,2.0,0.0,0.0,0.0,64.0,2.0,1.0,0.47,0.0,0.0,3.0,1.0,0.0,0.0,192.0,0.94,0.0,0.0,2006
465,,,,,jm,Kevin Lisbie,FW,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,7.0,0.49,0.97,0.0,8.0,1.0,0.0,0.0,185.0,1.46,2.0,0.0,2006
466,,,,,eng,Greg Halford,"MF,DF,FW",21.0,,,,,,,,,,,Reading,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,1.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,181.0,0.0,1.0,0.0,2006
467,,,,,ca,Paul Stalteri,"MF,DF",28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.5,1.0,1.0,0.5,0.5,30.0,1.0,5.0,0.0,0.5,0.5,6.0,0.0,0.0,0.0,181.0,0.5,1.0,0.0,2006
468,,,,,it,Massimo Maccarone,FW,26.0,,,,,,,,,,,Middlesbrough,0.0,0.51,6.0,1.0,0.51,0.51,25.0,1.0,6.0,1.03,1.03,0.51,7.0,2.0,0.0,0.0,175.0,3.09,2.0,0.0,2006
469,,,,,ng,Sam Sodje,DF,27.0,,,,,,,,,,,Reading,0.0,0.0,9.0,0.0,0.0,0.0,56.0,2.0,1.0,2.13,0.0,0.0,3.0,3.0,1.0,0.0,169.0,4.79,0.0,0.0,2006
470,,,,,es,Kepa Blanco,FW,22.0,,,,,,,,,,,West Ham United,0.0,0.53,3.0,1.0,0.53,0.53,21.0,1.0,7.0,0.0,1.07,0.53,8.0,0.0,0.0,0.0,169.0,1.6,2.0,0.0,2006
471,,,,,fr,Didier Agathe,"FW,MF,DF",30.0,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,2006
472,,,,,ar,Emiliano Insúa,DF,17.0,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,165.0,1.09,0.0,0.0,2006
473,,,,,sco,David Weir,DF,36.0,,,,,,,,,,,Everton,0.0,0.0,3.0,0.0,0.0,0.0,30.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,151.0,1.79,0.0,0.0,2006
474,,,,,eng,Steve Kabba,FW,25.0,,,,,,,,,,,Sheffield United,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.74,0.0,7.0,0.0,0.0,0.0,121.0,2.98,1.0,0.0,2006
475,,,,,fr,Johan Cavalli,MF,24.0,,,,,,,,,,,Watford,0.0,0.0,5.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,121.0,3.72,0.0,0.0,2006
476,,,,,ie,Alan O'Brien,MF,21.0,,,,,,,,,,,Newcastle United,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,1.0,0.8,0.0,0.0,2.0,1.0,0.0,0.0,113.0,0.8,0.0,0.0,2006
477,,,,,ie,Andy O'Brien,DF,27.0,,,,,,,,,,,Portsmouth,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,106.0,0.85,0.0,0.0,2006
478,,,,,es,Albert Luque,"FW,MF",28.0,,,,,,,,,,,Newcastle United,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,7.0,0.85,0.85,0.0,7.0,1.0,0.0,0.0,106.0,3.4,1.0,0.0,2006
479,,,,,eng,Chris Eagles,MF,20.0,,,,,,,,,,,Manchester United,0.0,0.97,2.0,1.0,0.97,0.97,47.0,1.0,1.0,0.0,0.97,0.97,2.0,0.0,0.0,0.0,93.0,1.94,1.0,0.0,2006
480,,,,,eng,David Wheater,DF,19.0,,,,,,,,,,,Middlesbrough,0.0,0.98,1.0,1.0,0.98,0.98,46.0,1.0,1.0,0.0,1.96,0.98,2.0,0.0,0.0,0.0,92.0,0.98,2.0,0.0,2006
481,,,,,eng,Philip Ifil,DF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,2006
482,,,,,nl,Jan Kromkamp,DF,25.0,,,,,,,,,,,Liverpool,0.0,0.0,3.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,3.0,0.0,0.0,2006
483,,,,,eng,Kieran Lee,"DF,MF",18.0,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,1.0,0.0,0.0,2006
484,,,,,ch,Bruno Berner,"MF,DF",28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,2.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,2006
485,,,,,eng,Alan Wright,DF,34.0,,,,,,,,,,,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2006
486,,,,,eng,Andy Carroll,FW,17.0,,,,,,,,,,,Newcastle United,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,87.0,3.1,0.0,0.0,2006
487,,,,,cn,Dong Fangzhuo,FW,21.0,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.23,0.0,0.0,2006
488,,,,,eng,Matthew Bates,DF,19.0,,,,,,,,,,,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2006
489,,,,,eng,Scott Sinclair,"MF,FW",17.0,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2006
490,,,,,il,Ben Sahar,"MF,FW",16.0,,,,,,,,,,,Chelsea,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,2.81,0.0,3.0,0.0,0.0,0.0,64.0,4.22,2.0,0.0,2006
491,,,,,uy,Omar Pouso,MF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1.55,0.0,0.0,2006
492,,,,,au,Harry Kewell,"MF,FW",27.0,,,,,,,,,,,Liverpool,1.0,1.96,1.0,1.0,0.0,1.96,23.0,0.0,2.0,0.0,1.96,0.0,2.0,0.0,0.0,0.0,46.0,1.96,1.0,1.0,2006
493,,,,,gp,Cédric Avinel,DF,19.0,,,,,,,,,,,Watford,0.0,0.0,4.0,0.0,0.0,0.0,46.0,1.0,0.0,1.96,0.0,0.0,1.0,1.0,0.0,0.0,46.0,7.83,0.0,0.0,2006
494,,,,,eng,James Sinclair,"FW,MF,DF",18.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2006
495,,,,,ma,Nabil El Zhar,"MF,FW",19.0,,,,,,,,,,,Liverpool,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,2.09,0.0,0.0,2006
496,,,,,ch,Reto Ziegler,"DF,MF",20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2.73,0.0,0.0,2006
497,,,,,eng,Danny Guthrie,MF,19.0,,,,,,,,,,,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2006
498,,,,,ma,Adel Taarabt,"MF,FW",17.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,3.21,0.0,2.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,2006
499,,,,,ag,Moses Ashikodi,FW,19.0,,,,,,,,,,,Watford,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,3.91,3.91,0.0,2.0,1.0,0.0,0.0,23.0,11.74,1.0,0.0,2006
500,,,,,eng,Daniel Sturridge,"FW,MF",16.0,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2006
501,,,,,sl,Albert Jarrett,MF,21.0,,,,,,,,,,,Watford,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2006
502,,,,,pt,Nuno Morais,"MF,DF",22.0,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2006
503,,,,,rs,Ognjen Koroman,MF,27.0,,,,,,,,,,,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2006
504,,,,,gy,Matthew Briggs,DF,15.0,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2006
505,,,,,eng,Danny Mills,DF,29.0,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2006
506,,,,,eng,Lee Hendrie,MF,29.0,,,,,,,,,,,Aston Villa,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,12.86,0.0,0.0,1.0,1.0,0.0,0.0,7.0,12.86,0.0,0.0,2006
507,,,,,se,Björn Runström,FW,22.0,,,,,,,,,,,Fulham,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,2006
508,,,,,br,Anderson Silva,MF,23.0,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2006
509,,,,,cm,Eric Djemba-Djemba,MF,25.0,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2006
510,,,,,eng,Mark Hughes,DF,19.0,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2006
511,,,,,br,Júlio César,DF,27.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2006
