,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
426,,,,,cr,Bryan Oviedo,"MF,DF",24,,,,,,,,,,,Everton,0.0,0.0,6.0,0.0,0.0,0.0,53.0,2.0,4.0,0.84,0.28,0.0,6.0,3.0,0.0,0.0,320.0,1.69,1.0,0.0,2014
427,,,,,za,Steven Pienaar,MF,32,,,,,,,,,,,Everton,0.0,0.57,7.0,0.0,0.57,0.0,35.0,3.0,6.0,0.28,0.28,0.0,9.0,1.0,0.0,2.0,317.0,1.99,1.0,0.0,2014
428,,,,,co,Juan Cuadrado,"MF,DF",26,,,,,,,,,,,Chelsea,0.0,0.0,5.0,0.0,0.0,0.0,26.0,4.0,8.0,0.57,0.86,0.0,12.0,2.0,0.0,0.0,315.0,1.43,3.0,0.0,2014
429,,,,,us,Jozy Altidore,FW,24,,,,,,,,,,,Sunderland,0.0,0.0,7.0,0.0,0.0,0.0,28.0,2.0,9.0,0.0,0.58,0.0,11.0,0.0,0.0,0.0,311.0,2.03,2.0,0.0,2014
430,,,,,it,Emanuele Giaccherini,"FW,MF",29,,,,,,,,,,,Sunderland,0.0,0.0,4.0,0.0,0.0,0.0,39.0,2.0,6.0,0.58,1.17,0.0,8.0,2.0,0.0,0.0,308.0,1.17,4.0,0.0,2014
431,,,,,eng,Tom Ince,"MF,FW",22,,,,,,,,,,,Hull City,0.0,0.0,5.0,0.0,0.0,0.0,43.0,3.0,4.0,0.0,0.9,0.0,7.0,0.0,0.0,0.0,301.0,1.5,3.0,0.0,2014
432,,,,,ma,Adel Taarabt,"FW,MF",25,,,,,,,,,,,Queens Park Rangers,0.0,0.0,2.0,0.0,0.0,0.0,42.0,3.0,4.0,0.0,0.3,0.0,7.0,0.0,0.0,0.0,297.0,0.61,1.0,0.0,2014
433,,,,,eng,Marvin Sordell,FW,23,,,,,,,,,,,Burnley,0.0,0.0,4.0,0.0,0.0,0.0,21.0,2.0,12.0,0.62,0.31,0.0,14.0,2.0,0.0,0.0,289.0,1.25,1.0,0.0,2014
434,,,,,eng,Luke Garbutt,DF,21,,,,,,,,,,,Everton,0.0,0.0,1.0,0.0,0.0,0.0,72.0,3.0,1.0,0.31,0.31,0.0,4.0,1.0,0.0,0.0,287.0,0.31,1.0,0.0,2014
435,,,,,gm,Modou Barrow,FW,21,,,,,,,,,,,Swansea City,0.0,0.31,8.0,0.0,0.31,0.0,26.0,1.0,10.0,0.31,0.0,0.0,11.0,1.0,0.0,1.0,286.0,2.52,0.0,0.0,2014
436,,,,,eng,Joe Cole,MF,32,,,,,,,,,,,Aston Villa,0.0,0.63,4.0,1.0,0.63,0.32,24.0,3.0,9.0,0.0,0.32,0.32,12.0,0.0,0.0,1.0,284.0,1.27,1.0,0.0,2014
437,,,,,eng,Aaron Lennon,"FW,MF",27,,,,,,,,,,,Tottenham Hotspur,0.0,0.65,4.0,0.0,0.65,0.0,31.0,3.0,6.0,0.32,0.0,0.0,9.0,1.0,0.0,2.0,279.0,1.29,0.0,0.0,2014
438,,,,,ci,Guy Demel,"DF,MF",33,,,,,,,,,,,West Ham United,0.0,0.0,4.0,0.0,0.0,0.0,43.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,258.0,1.4,0.0,0.0,2014
439,,,,,cr,Cristian Gamboa,"DF,MF",24,,,,,,,,,,,West Bromwich Albion,0.0,0.37,1.0,0.0,0.37,0.0,24.0,1.0,9.0,0.37,0.0,0.0,10.0,1.0,0.0,1.0,242.0,0.37,0.0,0.0,2014
440,,,,,sco,Ross Wallace,"FW,MF",29,,,,,,,,,,,Burnley,0.0,0.37,5.0,1.0,0.37,0.37,16.0,1.0,14.0,0.75,1.12,0.37,15.0,2.0,0.0,0.0,241.0,1.87,3.0,0.0,2014
441,,,,,ma,Oussama Assaidi,"FW,MF",25,,,,,,,,,,,Stoke City,0.0,0.39,7.0,0.0,0.39,0.0,26.0,1.0,8.0,0.39,1.17,0.0,9.0,1.0,0.0,1.0,231.0,2.73,3.0,0.0,2014
442,,,,,eng,Matt Targett,DF,18,,,,,,,,,,,Southampton,0.0,0.0,1.0,0.0,0.0,0.0,38.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,226.0,0.4,0.0,0.0,2014
443,,,,,eng,Darnell Furlong,DF,18,,,,,,,,,,,Queens Park Rangers,0.0,0.0,4.0,0.0,0.0,0.0,75.0,3.0,0.0,0.4,0.4,0.0,3.0,1.0,0.0,0.0,225.0,1.6,1.0,0.0,2014
444,,,,,pt,Ricardo Vaz Tê,FW,27,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.0,0.0,1.21,0.0,4.0,0.0,0.0,0.0,223.0,0.0,3.0,0.0,2014
445,,,,,eng,Adam Armstrong,FW,17,,,,,,,,,,,Newcastle United,0.0,0.43,7.0,0.0,0.43,0.0,19.0,1.0,10.0,0.43,0.85,0.0,11.0,1.0,0.0,1.0,211.0,2.99,2.0,0.0,2014
446,,,,,hn,Maynor Figueroa,DF,31,,,,,,,,,,,Hull City,0.0,0.0,2.0,0.0,0.0,0.0,70.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,209.0,0.86,0.0,0.0,2014
447,,,,,es,José Enrique,DF,28,,,,,,,,,,,Liverpool,0.0,0.0,3.0,0.0,0.0,0.0,51.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,205.0,1.32,0.0,0.0,2014
448,,,,,ng,Peter Odemwingie,FW,33,,,,,,,,,,,Stoke City,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,6.0,0.0,0.46,0.0,7.0,0.0,0.0,0.0,194.0,0.46,1.0,0.0,2014
449,,,,,eng,Brendan Galloway,DF,18,,,,,,,,,,,Everton,0.0,0.0,2.0,0.0,0.0,0.0,87.0,2.0,0.0,0.52,0.0,0.0,2.0,1.0,0.0,0.0,173.0,1.04,0.0,0.0,2014
450,,,,,nl,Siem de Jong,"MF,FW",25,,,,,,,,,,,Newcastle United,0.0,0.6,1.0,1.0,0.6,0.6,37.0,1.0,3.0,0.0,1.21,0.6,4.0,0.0,0.0,0.0,149.0,0.6,2.0,0.0,2014
451,,,,,ie,Reece Grego-Cox,FW,17,,,,,,,,,,,Queens Park Rangers,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,144.0,0.62,0.0,0.0,2014
452,,,,,fr,Yaya Sanogo,FW,21,,,,,,,,,,,Arsenal,0.0,0.0,3.0,0.0,0.0,0.0,46.0,2.0,1.0,0.0,1.3,0.0,3.0,0.0,0.0,0.0,138.0,1.96,2.0,0.0,2014
453,,,,,sco,Barry Bannan,MF,24,,,,,,,,,,,Crystal Palace,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2.0,5.0,0.65,0.65,0.0,7.0,1.0,0.0,0.0,138.0,1.3,1.0,0.0,2014
454,,,,,es,José Pozo,FW,18,,,,,,,,,,,Manchester City,0.0,0.0,2.0,0.0,0.0,0.0,46.0,1.0,2.0,0.0,1.31,0.0,3.0,0.0,0.0,0.0,137.0,1.31,2.0,0.0,2014
455,,,,,br,Nenê,"FW,MF",33,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,1.33,0.0,8.0,0.0,0.0,0.0,135.0,0.0,2.0,0.0,2014
456,,,,,eng,Rolando Aarons,MF,18,,,,,,,,,,,Newcastle United,0.0,0.68,1.0,1.0,0.68,0.68,33.0,0.0,4.0,0.68,0.68,0.68,4.0,1.0,0.0,0.0,132.0,0.68,1.0,0.0,2014
457,,,,,eng,Ruben Loftus-Cheek,MF,18,,,,,,,,,,,Chelsea,0.0,0.0,3.0,0.0,0.0,0.0,44.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,2.05,0.0,0.0,2014
458,,,,,eng,Shaun Wright-Phillips,"MF,FW",32,,,,,,,,,,,Queens Park Rangers,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,3.0,0.0,0.7,0.0,4.0,0.0,0.0,0.0,129.0,1.4,1.0,0.0,2014
459,,,,,nl,Dwight Tiendalli,DF,28,,,,,,,,,,,Swansea City,0.0,0.0,3.0,0.0,0.0,0.0,43.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,129.0,2.09,0.0,0.0,2014
460,,,,,dz,Adlène Guedioura,MF,28,,,,,,,,,,,Crystal Palace,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,7.0,0.71,0.71,0.0,7.0,1.0,0.0,0.0,127.0,4.25,1.0,0.0,2014
461,,,,,sco,Jay Fulton,MF,20,,,,,,,,,,,Swansea City,0.0,0.0,1.0,0.0,0.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,0.78,0.0,0.0,2014
462,,,,,nz,Chris Wood,FW,22,,,,,,,,,,,Leicester City,0.0,0.79,5.0,1.0,0.79,0.79,16.0,0.0,7.0,0.0,0.79,0.79,7.0,0.0,0.0,0.0,114.0,3.95,1.0,0.0,2014
463,,,,,gh,Christian Atsu,"FW,MF",22,,,,,,,,,,,Everton,0.0,0.8,0.0,0.0,0.8,0.0,23.0,1.0,4.0,0.0,0.8,0.0,5.0,0.0,0.0,1.0,113.0,0.0,1.0,0.0,2014
464,,,,,ie,Steven Reid,"MF,DF",33,,,,,,,,,,,Burnley,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,5.0,0.83,0.0,0.0,6.0,1.0,0.0,0.0,109.0,1.65,0.0,0.0,2014
465,,,,,de,Lukas Podolski,"MF,FW",29,,,,,,,,,,,Arsenal,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,2.55,0.0,7.0,0.0,0.0,0.0,106.0,0.85,3.0,0.0,2014
466,,,,,au,Jason Davidson,DF,23,,,,,,,,,,,West Bromwich Albion,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,102.0,0.88,0.0,0.0,2014
467,,,,,eng,Harry Maguire,DF,21,,,,,,,,,,,Hull City,0.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,3.0,0.96,0.0,0.0,3.0,1.0,0.0,0.0,94.0,3.83,0.0,0.0,2014
468,,,,,kr,Lee Chung-yong,"MF,FW",26,,,,,,,,,,,Crystal Palace,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,1.96,0.0,0.0,2014
469,,,,,be,Dedryck Boyata,DF,23,,,,,,,,,,,Manchester City,0.0,0.0,3.0,0.0,0.0,0.0,46.0,1.0,1.0,0.98,0.0,0.0,2.0,1.0,0.0,0.0,92.0,2.93,0.0,0.0,2014
470,,,,,ar,Alejandro Faurlín,MF,27,,,,,,,,,,,Queens Park Rangers,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,1.0,0.0,0.99,0.0,2.0,0.0,0.0,0.0,91.0,0.99,1.0,0.0,2014
471,,,,,uy,Diego Poyet,MF,19,,,,,,,,,,,West Ham United,0.0,0.0,2.0,0.0,0.0,0.0,30.0,1.0,2.0,0.99,0.0,0.0,3.0,1.0,0.0,0.0,91.0,1.98,0.0,0.0,2014
472,,,,,eng,Tom Cleverley,MF,24,,,,,,,,,,,Manchester United,0.0,0.0,2.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,2.0,0.0,0.0,2014
473,,,,,fr,Valentin Roberge,DF,27,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,2.0,0.0,0.0,2014
474,,,,,eng,Stuart O'Keefe,MF,23,,,,,,,,,,,Crystal Palace,0.0,0.0,3.0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,3.25,0.0,0.0,2014
475,,,,,eng,Darren Bent,FW,30,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,2014
476,,,,,ar,Mauro Zárate,"FW,MF",27,,,,,,,,,,,Queens Park Rangers,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,4.0,1.2,2.4,0.0,4.0,1.0,0.0,0.0,75.0,1.2,2.0,0.0,2014
477,,,,,gr,Georgios Samaras,"FW,MF",29,,,,,,,,,,,West Bromwich Albion,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,1.25,0.0,5.0,0.0,0.0,0.0,72.0,3.75,1.0,0.0,2014
478,,,,,eng,Nathaniel Chalobah,"MF,DF",19,,,,,,,,,,,Burnley,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,4.0,1.3,0.0,0.0,4.0,1.0,0.0,0.0,69.0,5.22,0.0,0.0,2014
479,,,,,no,Fredrik Ulvestad,"DF,MF",22,,,,,,,,,,,Burnley,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,1.0,1.34,0.0,0.0,2.0,1.0,0.0,0.0,67.0,1.34,0.0,0.0,2014
480,,,,,ci,Yannick Sagbo,FW,26,,,,,,,,,,,Hull City,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,59.0,4.58,0.0,0.0,2014
481,,,,,sn,Mohamed Diamé,MF,27,,,,,,,,,,,West Ham United,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,1.58,0.0,0.0,2014
482,,,,,zm,Emmanuel Mayuka,FW,23,,,,,,,,,,,Southampton,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,54.0,3.33,0.0,0.0,2014
483,,,,,wal,Tom Lawrence,FW,20,,,,,,,,,,,Leicester City,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,1.67,0.0,0.0,2014
484,,,,,wal,Michael Doughty,MF,21,,,,,,,,,,,Queens Park Rangers,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,1.67,0.0,0.0,2014
485,,,,,eng,Jake Hesketh,MF,18,,,,,,,,,,,Southampton,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,1.0,1.73,1.73,0.0,2.0,1.0,0.0,0.0,52.0,1.73,1.0,0.0,2014
486,,,,,eng,Michael Keane,DF,21,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2014
487,,,,,pt,Nani,"FW,MF",27,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2014
488,,,,,mx,Javier Hernández,FW,26,,,,,,,,,,,Manchester United,0.0,0.0,2.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,2014
489,,,,,eng,Matt Grimes,MF,19,,,,,,,,,,,Swansea City,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,2.05,0.0,0.0,2014
490,,,,,eng,Nick Powell,MF,20,,,,,,,,,,,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2014
491,,,,,ng,Shola Ameobi,FW,32,,,,,,,,,,,Crystal Palace,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0,2.14,0.0,0.0,2014
492,,,,,cr,Joel Campbell,FW,22,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2014
493,,,,,ar,Sebastián Blanco,"FW,MF",26,,,,,,,,,,,West Bromwich Albion,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,2.31,0.0,0.0,3.0,1.0,0.0,0.0,39.0,2.31,0.0,0.0,2014
494,,,,,sco,Robert Snodgrass,"MF,FW",26,,,,,,,,,,,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2014
495,,,,,wal,Jonny Williams,MF,20,,,,,,,,,,,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2014
496,,,,,ie,Kevin Doyle,FW,30,,,,,,,,,,,Crystal Palace,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,2014
497,,,,,eng,Ravel Morrison,MF,21,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2014
498,,,,,eg,Mohamed Salah,"FW,MF",22,,,,,,,,,,,Chelsea,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,2.73,0.0,0.0,2014
499,,,,,eng,Tyias Browning,DF,20,,,,,,,,,,,Everton,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.9,0.0,0.0,2014
500,,,,,de,Lewis Holtby,MF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,2014
501,,,,,eng,Chuba Akpom,FW,18,,,,,,,,,,,Arsenal,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,3.0,2.0,0.0,2014
502,,,,,eng,Jerome Sinclair,FW,17,,,,,,,,,,,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2014
503,,,,,uy,Gastón Ramírez,"MF,FW",23,,,,,,,,,,,Southampton,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,3.6,0.0,0.0,2014
504,,,,,eng,Jesse Lingard,"MF,FW",21,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.91,0.0,0.0,2014
505,,,,,br,Anderson,MF,26,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,4.29,0.0,0.0,2014
506,,,,,ie,Kevin Long,DF,23,,,,,,,,,,,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2014
507,,,,,eng,Gary Taylor-Fletcher,"FW,MF",33,,,,,,,,,,,Leicester City,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,2014
508,,,,,nl,Nathan Aké,"DF,MF",19,,,,,,,,,,,Chelsea,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,2014
509,,,,,nir,Daniel Lafferty,DF,25,,,,,,,,,,,Burnley,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.29,0.0,0.0,2014
510,,,,,br,Andreas Pereira,MF,18,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.43,0.0,0.0,2014
511,,,,,eng,Elliot Lee,FW,19,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2014
512,,,,,dk,Andreas Christensen,DF,18,,,,,,,,,,,Chelsea,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.92,0.0,0.0,2014
513,,,,,us,DeAndre Yedlin,DF,21,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2014
514,,,,,eng,Izzy Brown,"MF,FW",17,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2014
515,,,,,eng,Brandon Comley,MF,18,,,,,,,,,,,Queens Park Rangers,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2014
516,,,,,sco,George Boyd,"FW,MF",28,,,,,,,,,,,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2014
517,,,,,wal,Lloyd Isgrove,MF,21,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2014
518,,,,,si,Haris Vučkić,MF,21,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2014
519,,,,,eng,Rushian Hepburn-Murphy,FW,15,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2014
520,,,,,eng,Jerome Thomas,"MF,FW",31,,,,,,,,,,,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2014
521,,,,,eng,Cole Kpekawa,DF,18,,,,,,,,,,,Queens Park Rangers,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2014
522,,,,,fr,Mikael Mandron,FW,19,,,,,,,,,,,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2014
523,,,,,sk,Dionatan Teixeira,DF,22,,,,,,,,,,,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2014
524,,,,,eng,Jason McCarthy,DF,18,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2014
525,,,,,eng,Zeki Fryers,DF,21,,,,,,,,,,,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2014
526,,,,,nan,Dominic Gape,MF,19,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2014
527,,,,,eng,Ryan Seager,FW,18,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
528,,,,,eng,Tom Thorpe,DF,21,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
529,,,,,eng,Ollie Shenton,MF,16,,,,,,,,,,,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
530,,,,,eng,Ainsley Maitland-Niles,"MF,FW",16,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014
