,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
427,,,,,ml,Mahamadou Diarra,MF,32,,,,,,,,,,,Fulham,0.0,0.0,5.0,0.0,0.0,0.0,84.0,4.0,0.0,0.27,0.0,0.0,4.0,1.0,0.0,0.0,336.0,1.34,0.0,0.0,2013
428,,,,,ar,Érik Lamela,"MF,FW",21,,,,,,,,,,,Tottenham Hotspur,0.0,0.27,5.0,0.0,0.27,0.0,37.0,3.0,6.0,0.27,0.55,0.0,9.0,1.0,0.0,1.0,330.0,1.36,2.0,0.0,2013
429,,,,,co,Pablo Armero,"DF,MF",26,,,,,,,,,,,West Ham United,0.0,0.0,5.0,0.0,0.0,0.0,65.0,3.0,2.0,0.28,0.0,0.0,5.0,1.0,0.0,0.0,323.0,1.39,0.0,0.0,2013
430,,,,,dz,Adlène Guedioura,MF,27,,,,,,,,,,,Crystal Palace,0.0,0.0,10.0,0.0,0.0,0.0,40.0,4.0,4.0,0.0,0.57,0.0,8.0,0.0,0.0,0.0,318.0,2.83,2.0,0.0,2013
431,,,,,es,José Campaña,MF,20,,,,,,,,,,,Crystal Palace,0.0,0.58,3.0,0.0,0.58,0.0,51.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,308.0,0.88,0.0,0.0,2013
432,,,,,eng,Scott Sinclair,"MF,FW",24,,,,,,,,,,,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,4.0,0.0,0.6,0.0,8.0,0.0,0.0,0.0,301.0,0.0,2.0,0.0,2013
433,,,,,sco,Kevin McNaughton,DF,30,,,,,,,,,,,Cardiff City,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,2013
434,,,,,eng,Andy Wilkinson,DF,28,,,,,,,,,,,Stoke City,0.0,0.0,6.0,0.0,0.0,0.0,55.0,2.0,3.0,0.33,0.33,0.0,5.0,1.0,0.0,0.0,274.0,1.97,1.0,0.0,2013
435,,,,,eng,Roger Johnson,DF,30,,,,,,,,,,,West Ham United,0.0,0.0,2.0,0.0,0.0,0.0,69.0,2.0,2.0,0.33,0.0,0.0,4.0,1.0,0.0,0.0,274.0,0.66,0.0,0.0,2013
436,,,,,eng,Matthew Connolly,DF,25,,,,,,,,,,,Cardiff City,0.0,0.0,5.0,0.0,0.0,0.0,90.0,3.0,0.0,0.67,0.33,0.0,3.0,2.0,0.0,0.0,270.0,1.67,1.0,0.0,2013
437,,,,,be,Marouane Fellaini,MF,25,,,,,,,,,,,Everton,0.0,0.0,8.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.33,0.0,3.0,0.0,0.0,0.0,270.0,2.67,1.0,0.0,2013
438,,,,,sn,Abdoulaye Faye,"MF,DF",35,,,,,,,,,,,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,2013
439,,,,,nl,Jos Hooiveld,"DF,MF",30,,,,,,,,,,,Southampton,0.0,0.0,3.0,0.0,0.0,0.0,90.0,3.0,0.0,0.33,0.0,0.0,3.0,1.0,0.0,0.0,270.0,1.0,0.0,0.0,2013
440,,,,,it,Antonio Nocerino,MF,28,,,,,,,,,,,West Ham United,0.0,0.0,6.0,0.0,0.0,0.0,26.0,2.0,8.0,1.03,0.34,0.0,10.0,3.0,0.0,0.0,261.0,2.07,1.0,0.0,2013
441,,,,,pt,Ricardo Vaz Tê,FW,26,,,,,,,,,,,West Ham United,0.0,0.7,2.0,2.0,0.7,0.7,32.0,3.0,5.0,0.0,1.74,0.7,8.0,0.0,0.0,0.0,258.0,0.7,5.0,0.0,2013
442,,,,,sco,Danny Fox,"DF,MF",27,,,,,,,,,,,Southampton,0.0,0.35,4.0,0.0,0.35,0.0,86.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,257.0,1.4,0.0,0.0,2013
443,,,,,cg,Thievy Bifouma,FW,21,,,,,,,,,,,West Bromwich Albion,0.0,0.71,6.0,2.0,0.71,0.71,42.0,3.0,3.0,0.0,1.07,0.71,6.0,0.0,0.0,0.0,252.0,2.14,3.0,0.0,2013
444,,,,,eng,Joe Bennett,DF,23,,,,,,,,,,,Aston Villa,0.0,0.0,2.0,0.0,0.0,0.0,49.0,3.0,2.0,0.74,0.0,0.0,5.0,2.0,0.0,0.0,243.0,0.74,0.0,0.0,2013
445,,,,,eng,Jordan Bowery,FW,22,,,,,,,,,,,Aston Villa,0.0,0.38,6.0,0.0,0.38,0.0,27.0,2.0,7.0,0.0,1.51,0.0,9.0,0.0,0.0,1.0,239.0,2.26,4.0,0.0,2013
446,,,,,fr,Sylvain Marveaux,MF,27,,,,,,,,,,,Newcastle United,0.0,0.0,1.0,0.0,0.0,0.0,25.0,2.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,229.0,0.39,0.0,0.0,2013
447,,,,,eng,Matty Fryatt,FW,27,,,,,,,,,,,Hull City,0.0,0.79,4.0,2.0,0.79,0.79,23.0,0.0,10.0,0.0,1.19,0.79,10.0,0.0,0.0,0.0,227.0,1.59,3.0,0.0,2013
448,,,,,no,Magnus Wolff Eikrem,"MF,FW",22,,,,,,,,,,,Cardiff City,0.0,0.44,1.0,0.0,0.44,0.0,34.0,1.0,5.0,0.0,0.44,0.0,6.0,0.0,0.0,1.0,203.0,0.44,1.0,0.0,2013
449,,,,,kr,Ji Dong-won,FW,22,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0.0,0.0,0.0,40.0,2.0,3.0,0.0,0.45,0.0,5.0,0.0,0.0,0.0,202.0,0.89,1.0,0.0,2013
450,,,,,ml,Jimmy Kébé,MF,29,,,,,,,,,,,Crystal Palace,0.0,0.0,3.0,0.0,0.0,0.0,32.0,2.0,4.0,0.0,0.47,0.0,6.0,0.0,0.0,0.0,192.0,1.41,1.0,0.0,2013
451,,,,,wal,Jonny Williams,MF,19,,,,,,,,,,,Crystal Palace,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.48,0.0,9.0,0.0,0.0,0.0,188.0,0.96,1.0,0.0,2013
452,,,,,eng,Jermaine Pennant,MF,30,,,,,,,,,,,Stoke City,0.0,0.48,6.0,1.0,0.48,0.48,23.0,0.0,8.0,0.48,0.48,0.48,8.0,1.0,0.0,0.0,186.0,2.9,1.0,0.0,2013
453,,,,,cz,Tomáš Kalas,DF,20,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2013
454,,,,,wal,David Vaughan,MF,30,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0.0,0.0,0.0,57.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,172.0,1.05,0.0,0.0,2013
455,,,,,au,Chris Herd,"DF,MF",24,,,,,,,,,,,Aston Villa,0.0,0.0,4.0,0.0,0.0,0.0,85.0,2.0,0.0,1.06,0.0,0.0,2.0,2.0,0.0,0.0,170.0,2.12,0.0,0.0,2013
456,,,,,dk,Jores Okore,DF,20,,,,,,,,,,,Aston Villa,0.0,0.0,3.0,0.0,0.0,0.0,56.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,167.0,1.62,0.0,0.0,2013
457,,,,,eng,Ryan Tunnicliffe,MF,20,,,,,,,,,,,Fulham,0.0,0.54,0.0,0.0,0.54,0.0,55.0,2.0,1.0,0.0,0.54,0.0,3.0,0.0,0.0,1.0,166.0,0.0,1.0,0.0,2013
458,,,,,dk,Nicklas Bendtner,FW,25,,,,,,,,,,,Arsenal,0.0,1.1,2.0,2.0,1.1,1.1,18.0,1.0,8.0,0.0,1.66,1.1,9.0,0.0,0.0,0.0,163.0,1.1,3.0,0.0,2013
459,,,,,eng,Micah Richards,DF,25,,,,,,,,,,,Manchester City,0.0,0.0,2.0,0.0,0.0,0.0,80.0,2.0,0.0,0.0,0.56,0.0,2.0,0.0,0.0,0.0,160.0,1.13,1.0,0.0,2013
460,,,,,br,Anderson,MF,25,,,,,,,,,,,Manchester United,0.0,0.0,4.0,0.0,0.0,0.0,39.0,2.0,2.0,0.0,0.58,0.0,4.0,0.0,0.0,0.0,155.0,2.32,1.0,0.0,2013
461,,,,,gh,Derek Boateng,MF,30,,,,,,,,,,,Fulham,0.0,0.0,5.0,0.0,0.0,0.0,51.0,2.0,1.0,1.17,0.0,0.0,3.0,2.0,0.0,0.0,154.0,2.92,0.0,0.0,2013
462,,,,,gr,Kostas Mitroglou,FW,25,,,,,,,,,,,Fulham,0.0,0.0,4.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,1.76,0.0,3.0,0.0,0.0,0.0,153.0,2.35,3.0,0.0,2013
463,,,,,gr,Charalampos Mavrias,"FW,MF",19,,,,,,,,,,,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,2013
464,,,,,gh,Michael Essien,"MF,DF",30,,,,,,,,,,,Chelsea,0.0,0.0,2.0,0.0,0.0,0.0,30.0,2.0,3.0,1.21,0.6,0.0,5.0,2.0,0.0,0.0,149.0,1.21,1.0,0.0,2013
465,,,,,eng,Mark Hudson,DF,31,,,,,,,,,,,Cardiff City,0.0,0.0,1.0,0.0,0.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,0.62,0.0,0.0,2013
466,,,,,br,Luiz Alberto,DF,30,,,,,,,,,,,Liverpool,0.0,0.62,1.0,0.0,0.62,0.0,16.0,0.0,9.0,0.0,1.25,0.0,9.0,0.0,0.0,1.0,144.0,0.62,2.0,0.0,2013
467,,,,,nl,Marvin Emnes,"MF,FW",25,,,,,,,,,,,Swansea City,0.0,0.65,2.0,1.0,0.65,0.65,20.0,2.0,5.0,1.29,0.65,0.65,7.0,2.0,0.0,0.0,139.0,1.29,1.0,0.0,2013
468,,,,,eng,Josh Murphy,MF,18,,,,,,,,,,,Norwich City,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,9.0,0.65,0.65,0.0,9.0,1.0,0.0,0.0,139.0,0.65,1.0,0.0,2013
469,,,,,be,Kevin De Bruyne,MF,22,,,,,,,,,,,Chelsea,0.0,0.69,1.0,0.0,0.69,0.0,44.0,2.0,1.0,0.69,0.69,0.0,3.0,1.0,0.0,1.0,131.0,0.69,1.0,0.0,2013
470,,,,,se,Kim Källström,MF,30,,,,,,,,,,,Arsenal,0.0,0.0,4.0,0.0,0.0,0.0,43.0,1.0,2.0,0.69,0.69,0.0,3.0,1.0,0.0,0.0,130.0,2.77,1.0,0.0,2013
471,,,,,eng,Nicky Maynard,FW,26,,,,,,,,,,,Cardiff City,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.7,0.0,8.0,0.0,0.0,0.0,128.0,1.41,1.0,0.0,2013
472,,,,,fr,Alou Diarra,MF,32,,,,,,,,,,,West Ham United,0.0,0.0,4.0,0.0,0.0,0.0,38.0,1.0,2.0,0.78,0.0,0.0,3.0,1.0,0.0,0.0,115.0,3.13,0.0,0.0,2013
473,,,,,dk,Andreas Cornelius,FW,20,,,,,,,,,,,Cardiff City,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.8,0.0,8.0,0.0,0.0,0.0,113.0,1.59,1.0,0.0,2013
474,,,,,eng,Jack Rodwell,"MF,DF",22,,,,,,,,,,,Manchester City,0.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,112.0,1.61,0.0,0.0,2013
475,,,,,eng,Martin Kelly,"MF,DF",23,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,112.0,1.61,0.0,0.0,2013
476,,,,,eng,Elliott Bennett,MF,24,,,,,,,,,,,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,0.0,1.71,0.0,2.0,0.0,0.0,0.0,105.0,0.0,2.0,0.0,2013
477,,,,,ar,Ignacio Scocco,"FW,MF",28,,,,,,,,,,,Sunderland,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,3.64,0.0,0.0,2013
478,,,,,ie,Owen Garvan,MF,25,,,,,,,,,,,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,2013
479,,,,,eng,Kyle Bartley,DF,22,,,,,,,,,,,Swansea City,0.0,0.0,5.0,0.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,4.95,0.0,0.0,2013
480,,,,,se,Markus Rosenberg,FW,30,,,,,,,,,,,West Bromwich Albion,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,91.0,0.99,0.0,0.0,2013
481,,,,,ch,Cabral,MF,24,,,,,,,,,,,Sunderland,0.0,0.0,5.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,2013
482,,,,,pl,Łukasz Fabiański,GK,28,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2013
483,,,,,it,Marco Borriello,FW,31,,,,,,,,,,,West Ham United,0.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,2013
484,,,,,eng,Ibra Sekajja,FW,20,,,,,,,,,,,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2013
485,,,,,br,Fábio,DF,23,,,,,,,,,,,Manchester United,0.0,0.0,2.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,2013
486,,,,,gy,Matthew Briggs,DF,22,,,,,,,,,,,Fulham,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89.0,1.01,0.0,0.0,2013
487,,,,,fr,Moussa Dembélé,FW,17,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,0.0,1.02,0.0,2.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,2013
488,,,,,ci,Arouna Koné,FW,29,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,2.14,0.0,5.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,2013
489,,,,,mk,Goran Popov,"DF,MF",28,,,,,,,,,,,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,2013
490,,,,,eng,Aaron Wilbraham,FW,33,,,,,,,,,,,Crystal Palace,0.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,3.0,0.0,3.25,0.0,4.0,0.0,0.0,0.0,83.0,3.25,3.0,0.0,2013
491,,,,,br,Guly do Prado,"FW,MF",31,,,,,,,,,,,Southampton,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,2.2,0.0,9.0,0.0,0.0,0.0,82.0,5.49,2.0,0.0,2013
492,,,,,eng,Kevin Phillips,FW,40,,,,,,,,,,,Crystal Palace,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,80.0,1.13,0.0,0.0,2013
493,,,,,sco,Jay Fulton,MF,19,,,,,,,,,,,Swansea City,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,1.0,1.13,0.0,0.0,2.0,1.0,0.0,0.0,80.0,1.13,0.0,0.0,2013
494,,,,,eng,Andre Wisdom,DF,20,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0.0,0.0,0.0,40.0,1.0,1.0,1.13,1.13,0.0,2.0,1.0,0.0,0.0,80.0,2.25,1.0,0.0,2013
495,,,,,fr,Yaya Sanogo,FW,20,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,1.14,0.0,8.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,2013
496,,,,,wal,Tom Lawrence,FW,19,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,1.3,0.0,0.0,2013
497,,,,,hr,Mladen Petrić,FW,32,,,,,,,,,,,West Ham United,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,1.32,0.0,0.0,2013
498,,,,,nl,Chris David,"MF,FW",20,,,,,,,,,,,Fulham,0.0,1.32,1.0,1.0,1.32,1.32,68.0,0.0,1.0,1.32,2.65,1.32,1.0,1.0,0.0,0.0,68.0,1.32,2.0,0.0,2013
499,,,,,sco,Stephen Dobbie,FW,30,,,,,,,,,,,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,2013
500,,,,,se,John Guidetti,FW,21,,,,,,,,,,,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2013
501,,,,,ar,Jonás Gutiérrez,MF,30,,,,,,,,,,,Newcastle United,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,1.43,0.0,0.0,2013
502,,,,,eng,James Wilson,FW,17,,,,,,,,,,,Manchester United,0.0,2.86,1.0,2.0,2.86,2.86,63.0,1.0,0.0,0.0,2.86,2.86,1.0,0.0,0.0,0.0,63.0,1.43,2.0,0.0,2013
503,,,,,se,Muamer Tanković,FW,18,,,,,,,,,,,Fulham,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,1.48,0.0,0.0,2013
504,,,,,ar,Luciano Becchio,FW,29,,,,,,,,,,,Norwich City,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,58.0,4.66,0.0,0.0,2013
505,,,,,be,Dedryck Boyata,DF,22,,,,,,,,,,,Manchester City,0.0,0.0,2.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,3.33,0.0,0.0,2013
506,,,,,bj,Rudy Gestede,FW,24,,,,,,,,,,,Cardiff City,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2013
507,,,,,dk,Nicklas Helenius,FW,22,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,2013
508,,,,,eng,Callum Robinson,FW,18,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2013
509,,,,,eng,Patrick Roberts,"MF,FW",16,,,,,,,,,,,Fulham,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,1.96,0.0,0.0,2.0,1.0,0.0,0.0,46.0,1.96,0.0,0.0,2013
510,,,,,fr,David N'Gog,FW,24,,,,,,,,,,,Swansea City,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,2013
511,,,,,eng,Leroy Lita,FW,28,,,,,,,,,,,Swansea City,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.5,0.0,0.0,2013
512,,,,,fr,Gabriel Obertan,"MF,FW",24,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2013
513,,,,,eng,Adam Armstrong,FW,16,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2013
514,,,,,jm,Jamar Loza,FW,19,,,,,,,,,,,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,2.73,0.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,2013
515,,,,,eg,Mohamed Gedo,FW,28,,,,,,,,,,,Hull City,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,2.81,0.0,0.0,2013
516,,,,,rs,Miloš Veljković,DF,17,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2013
517,,,,,us,Brek Shea,"DF,FW,MF",23,,,,,,,,,,,Stoke City,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2.81,0.0,0.0,2013
518,,,,,eng,Brad Smith,"DF,MF",19,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,5.81,0.0,0.0,2013
519,,,,,ie,Darron Gibson,MF,25,,,,,,,,,,,Everton,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,3.21,0.0,0.0,2013
520,,,,,ie,Paddy McCarthy,DF,30,,,,,,,,,,,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2013
521,,,,,de,Nick Proschwitz,FW,26,,,,,,,,,,,Hull City,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,10.8,0.0,0.0,2013
522,,,,,fr,El-Hadji Ba,MF,20,,,,,,,,,,,Sunderland,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,4.5,0.0,0.0,2013
523,,,,,gw,Mesca,MF,20,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2013
524,,,,,eng,Liam O'Neil,DF,20,,,,,,,,,,,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2013
525,,,,,jp,Ryo Miyaichi,"MF,FW",20,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2013
526,,,,,fr,Abou Diaby,MF,27,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2013
527,,,,,eng,Rhys Healey,FW,18,,,,,,,,,,,Cardiff City,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2013
528,,,,,eng,Jordon Ibe,"FW,MF",17,,,,,,,,,,,Liverpool,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,2013
529,,,,,nl,Marco van Ginkel,MF,20,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2013
530,,,,,eng,Harrison Reed,MF,18,,,,,,,,,,,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2013
531,,,,,nl,Nathan Aké,"DF,MF",18,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2013
532,,,,,no,Jo Inge Berget,"FW,MF",22,,,,,,,,,,,Cardiff City,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2013
533,,,,,eng,Larnell Cole,MF,20,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2013
534,,,,,pt,João Carlos Teixeira,MF,20,,,,,,,,,,,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2013
535,,,,,eng,Alex Pritchard,MF,20,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2013
536,,,,,eng,Aaron McLean,FW,30,,,,,,,,,,,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2013
537,,,,,eng,Tony Hibbert,DF,32,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2013
