,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
425,,,,,gh,Quincy Owusu-Abeyie,"MF,FW",23,,,,,,,,,,,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,7.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,360.0,0.0,4.0,0.0,2009
426,,,,,eng,Scott Sinclair,"FW,MF",20,,,,,,,,,,,Wigan Athletic,0.0,0.25,3.0,1.0,0.25,0.25,20.0,1.0,17.0,0.0,1.0,0.25,18.0,0.0,0.0,0.0,359.0,0.75,4.0,0.0,2009
427,,,,,fi,Teemu Tainio,MF,29,,,,,,,,,,,Birmingham City,0.0,0.0,3.0,0.0,0.0,0.0,60.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,359.0,0.75,0.0,0.0,2009
428,,,,,eng,Dan Gosling,"DF,MF",19,,,,,,,,,,,Everton,0.0,0.52,2.0,2.0,0.52,0.52,32.0,3.0,8.0,0.0,1.03,0.52,11.0,0.0,0.0,0.0,349.0,0.52,4.0,0.0,2009
429,,,,,ie,Lee Carsley,MF,35,,,,,,,,,,,Birmingham City,0.0,0.0,4.0,0.0,0.0,0.0,50.0,3.0,4.0,0.26,0.26,0.0,7.0,1.0,0.0,0.0,347.0,1.04,1.0,0.0,2009
430,,,,,de,Lennard Sowah,DF,16,,,,,,,,,,,Portsmouth,0.0,0.0,4.0,0.0,0.0,0.0,68.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,342.0,1.05,0.0,0.0,2009
431,,,,,eng,Ben Watson,MF,24,,,,,,,,,,,Wigan Athletic,0.0,0.27,3.0,1.0,0.27,0.27,67.0,4.0,1.0,0.0,0.54,0.27,5.0,0.0,0.0,0.0,335.0,0.81,2.0,0.0,2009
432,,,,,se,David Elm,FW,26,,,,,,,,,,,Fulham,0.0,0.54,13.0,1.0,0.54,0.27,33.0,3.0,7.0,0.0,1.08,0.27,10.0,0.0,0.0,1.0,333.0,3.51,4.0,0.0,2009
433,,,,,ch,Philipp Degen,"DF,FW",26,,,,,,,,,,,Liverpool,0.0,0.0,8.0,0.0,0.0,0.0,47.0,3.0,4.0,0.54,0.27,0.0,7.0,1.0,1.0,0.0,332.0,2.17,1.0,0.0,2009
434,,,,,is,Joey Guðjónsson,MF,29,,,,,,,,,,,Burnley,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,9.0,0.28,0.0,0.0,10.0,1.0,0.0,0.0,322.0,0.56,0.0,0.0,2009
435,,,,,eng,Andrew Surman,MF,22,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,5.0,0.0,0.0,0.0,46.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,321.0,1.4,0.0,0.0,2009
436,,,,,es,Míchel,MF,23,,,,,,,,,,,Birmingham City,0.0,0.29,10.0,0.0,0.29,0.0,34.0,3.0,6.0,0.29,0.29,0.0,9.0,1.0,0.0,1.0,306.0,2.94,1.0,0.0,2009
437,,,,,eng,Daniel Sturridge,"FW,MF",19,,,,,,,,,,,Chelsea,0.0,0.3,3.0,1.0,0.3,0.3,23.0,2.0,11.0,0.0,1.81,0.3,13.0,0.0,0.0,0.0,298.0,0.91,6.0,0.0,2009
438,,,,,eng,Fabian Delph,MF,19,,,,,,,,,,,Aston Villa,0.0,0.0,7.0,0.0,0.0,0.0,36.0,4.0,4.0,0.93,0.0,0.0,8.0,3.0,0.0,0.0,291.0,2.16,0.0,0.0,2009
439,,,,,no,Christian Kalvenes,"DF,MF",32,,,,,,,,,,,Burnley,0.0,0.0,5.0,0.0,0.0,0.0,47.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,279.0,1.61,0.0,0.0,2009
440,,,,,fr,Sylvain Distin,DF,31,,,,,,,,,,,Portsmouth,0.0,0.0,1.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,0.33,0.0,0.0,2009
441,,,,,hu,Márton Fülöp,GK,26,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,2009
442,,,,,eng,Kieran Gibbs,DF,19,,,,,,,,,,,Arsenal,0.0,0.0,4.0,0.0,0.0,0.0,90.0,3.0,0.0,0.33,0.0,0.0,3.0,1.0,0.0,0.0,270.0,1.33,0.0,0.0,2009
443,,,,,eng,Nicky Shorey,"MF,DF",28,,,,,,,,,,,Aston Villa,0.0,0.33,0.0,0.0,0.33,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,270.0,0.0,0.0,0.0,2009
444,,,,,eng,Frank Nouble,FW,17,,,,,,,,,,,West Ham United,0.0,0.0,3.0,0.0,0.0,0.0,32.0,3.0,5.0,0.0,1.06,0.0,8.0,0.0,0.0,0.0,255.0,1.06,3.0,0.0,2009
445,,,,,ca,David Edgar,DF,22,,,,,,,,,,,Burnley,0.0,0.0,7.0,0.0,0.0,0.0,60.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,241.0,2.61,0.0,0.0,2009
446,,,,,eng,Chris Basham,"DF,MF",21,,,,,,,,,,,Bolton Wanderers,0.0,0.37,1.0,0.0,0.37,0.0,30.0,2.0,6.0,0.0,0.75,0.0,8.0,0.0,0.0,1.0,240.0,0.37,2.0,0.0,2009
447,,,,,sco,Alan Hutton,DF,24,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,5.0,0.0,0.0,0.0,30.0,1.0,7.0,0.76,0.0,0.0,8.0,2.0,0.0,0.0,237.0,1.9,0.0,0.0,2009
448,,,,,es,Daniel Ayala,DF,18,,,,,,,,,,,Liverpool,0.0,0.0,4.0,0.0,0.0,0.0,47.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,236.0,1.53,0.0,0.0,2009
449,,,,,eng,Sean Davis,MF,29,,,,,,,,,,,Bolton Wanderers,0.0,0.0,10.0,0.0,0.0,0.0,78.0,3.0,0.0,1.54,0.38,0.0,3.0,3.0,1.0,0.0,234.0,3.85,1.0,0.0,2009
450,,,,,mx,Carlos Vela,FW,20,,,,,,,,,,,Arsenal,0.0,0.38,7.0,1.0,0.38,0.38,21.0,1.0,10.0,0.0,0.77,0.38,11.0,0.0,0.0,0.0,234.0,2.69,2.0,0.0,2009
451,,,,,eg,Amr Zaki,FW,26,,,,,,,,,,,Hull City,0.0,0.0,10.0,0.0,0.0,0.0,38.0,2.0,4.0,0.0,0.39,0.0,6.0,0.0,0.0,0.0,228.0,3.95,1.0,0.0,2009
452,,,,,ua,Andriy Voronin,"FW,MF",30,,,,,,,,,,,Liverpool,0.0,0.43,4.0,0.0,0.43,0.0,26.0,1.0,7.0,0.0,1.29,0.0,8.0,0.0,0.0,1.0,209.0,1.72,3.0,0.0,2009
453,,,,,eng,Nathan Delfouneso,FW,18,,,,,,,,,,,Aston Villa,0.0,0.45,2.0,1.0,0.45,0.45,22.0,0.0,9.0,0.0,0.91,0.45,9.0,0.0,0.0,0.0,198.0,0.91,2.0,0.0,2009
454,,,,,eng,Mark Cullen,FW,17,,,,,,,,,,,Hull City,0.0,0.46,5.0,1.0,0.46,0.46,65.0,2.0,1.0,0.0,0.46,0.46,3.0,0.0,0.0,0.0,196.0,2.3,1.0,0.0,2009
455,,,,,eng,Jonathan Woodgate,DF,29,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,2.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,193.0,0.93,0.0,0.0,2009
456,,,,,se,Erik Edman,DF,30,,,,,,,,,,,Wigan Athletic,0.0,0.0,4.0,0.0,0.0,0.0,62.0,2.0,1.0,0.48,0.0,0.0,3.0,1.0,0.0,0.0,187.0,1.93,0.0,0.0,2009
457,,,,,eng,Danny Pugh,"DF,MF",26,,,,,,,,,,,Stoke City,0.0,0.48,4.0,1.0,0.48,0.48,27.0,1.0,6.0,0.0,1.45,0.48,7.0,0.0,0.0,0.0,186.0,1.94,3.0,0.0,2009
458,,,,,at,Stefan Maierhofer,FW,26,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.49,10.0,1.0,0.49,0.49,23.0,1.0,7.0,0.98,1.47,0.49,8.0,1.0,1.0,0.0,184.0,4.89,3.0,0.0,2009
459,,,,,eng,Curtis Davies,DF,24,,,,,,,,,,,Aston Villa,0.0,0.5,0.0,1.0,0.5,0.5,90.0,2.0,0.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,180.0,0.0,2.0,0.0,2009
460,,,,,ie,Richard Dunne,DF,29,,,,,,,,,,,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.5,0.0,0.0,2009
461,,,,,eng,Kyle Walker,DF,19,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.5,0.0,0.0,2009
462,,,,,eng,Will Atkinson,MF,20,,,,,,,,,,,Hull City,0.0,0.5,3.0,1.0,0.5,0.5,90.0,2.0,0.0,0.5,1.0,0.5,2.0,1.0,0.0,0.0,180.0,1.5,2.0,0.0,2009
463,,,,,eng,Matt Hill,DF,28,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,5.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,2.5,0.0,0.0,2009
464,,,,,eng,Craig Eastmond,"DF,MF",18,,,,,,,,,,,Arsenal,0.0,0.0,4.0,0.0,0.0,0.0,43.0,2.0,2.0,0.0,1.05,0.0,4.0,0.0,0.0,0.0,172.0,2.09,2.0,0.0,2009
465,,,,,fr,Gabriel Obertan,"FW,MF",20,,,,,,,,,,,Manchester United,0.0,0.0,5.0,0.0,0.0,0.0,24.0,1.0,6.0,0.0,1.06,0.0,7.0,0.0,0.0,0.0,170.0,2.65,2.0,0.0,2009
466,,,,,ie,Daryl Murphy,"FW,MF",26,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0.0,0.0,0.0,56.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,167.0,1.08,0.0,0.0,2009
467,,,,,za,Benni McCarthy,FW,31,,,,,,,,,,,West Ham United,0.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,3.0,0.0,0.57,0.0,5.0,0.0,0.0,0.0,157.0,2.29,1.0,0.0,2009
468,,,,,br,Fábio,DF,19,,,,,,,,,,,Manchester United,0.0,0.0,3.0,0.0,0.0,0.0,31.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,154.0,1.75,0.0,0.0,2009
469,,,,,eng,Michael Brown,MF,32,,,,,,,,,,,Wigan Athletic,0.0,0.0,5.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,151.0,2.98,0.0,0.0,2009
470,,,,,be,Ritchie De Laet,DF,20,,,,,,,,,,,Manchester United,0.0,0.0,3.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,147.0,1.84,0.0,0.0,2009
471,,,,,eng,Joel Ward,"DF,MF",19,,,,,,,,,,,Portsmouth,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,2.0,0.0,0.62,0.0,3.0,0.0,0.0,0.0,146.0,0.62,1.0,0.0,2009
472,,,,,eng,Danny Welbeck,"MF,FW",18,,,,,,,,,,,Manchester United,0.0,0.0,4.0,0.0,0.0,0.0,28.0,1.0,4.0,0.0,1.28,0.0,5.0,0.0,0.0,0.0,141.0,2.55,2.0,0.0,2009
473,,,,,it,Federico Macheda,FW,17,,,,,,,,,,,Manchester United,0.0,1.36,3.0,1.0,1.36,0.68,26.0,1.0,4.0,0.0,0.68,0.68,5.0,0.0,0.0,1.0,132.0,2.05,1.0,0.0,2009
474,,,,,be,Dedryck Boyata,DF,18,,,,,,,,,,,Manchester City,0.0,0.0,3.0,0.0,0.0,0.0,42.0,1.0,2.0,0.71,0.0,0.0,3.0,1.0,0.0,0.0,126.0,2.14,0.0,0.0,2009
475,,,,,sco,Liam Cooper,DF,17,,,,,,,,,,,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,2009
476,,,,,zw,Benjani Mwaruwari,FW,30,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,2009
477,,,,,ie,Steven Reid,"MF,DF",28,,,,,,,,,,,Blackburn Rovers,0.0,0.0,4.0,0.0,0.0,0.0,31.0,1.0,3.0,0.72,0.0,0.0,4.0,1.0,0.0,0.0,125.0,2.88,0.0,0.0,2009
478,,,,,kr,Cho Won-hee,"DF,MF",26,,,,,,,,,,,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,2009
479,,,,,us,Stuart Holden,MF,23,,,,,,,,,,,Bolton Wanderers,0.0,0.0,2.0,0.0,0.0,0.0,58.0,1.0,1.0,0.0,1.57,0.0,2.0,0.0,0.0,0.0,115.0,1.57,2.0,0.0,2009
480,,,,,ie,Séamus Coleman,"MF,DF",20,,,,,,,,,,,Everton,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,108.0,0.83,0.0,0.0,2009
481,,,,,eng,Gary McSheffrey,"MF,FW",26,,,,,,,,,,,Birmingham City,0.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,4.0,0.87,0.87,0.0,5.0,1.0,0.0,0.0,103.0,2.62,1.0,0.0,2009
482,,,,,sn,Mame Biram Diouf,FW,21,,,,,,,,,,,Manchester United,0.0,0.96,3.0,1.0,0.96,0.96,19.0,0.0,5.0,0.96,0.96,0.96,5.0,1.0,0.0,0.0,94.0,2.87,1.0,0.0,2009
483,,,,,ch,Philippe Senderos,DF,24,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,2009
484,,,,,ie,Ciaran Clark,"DF,MF",19,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2009
485,,,,,ma,Nabil El Zhar,"MF,FW",22,,,,,,,,,,,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2009
486,,,,,eng,Joleon Lescott,DF,26,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2009
487,,,,,sco,Matt Ritchie,MF,19,,,,,,,,,,,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,2009
488,,,,,ga,Daniel Cousin,FW,32,,,,,,,,,,,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,1.14,0.0,3.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,2009
489,,,,,ec,Fernando Guerrero,MF,19,,,,,,,,,,,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,1.15,0.0,7.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,2009
490,,,,,eng,Jay Spearing,MF,20,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0,2.34,0.0,0.0,2009
491,,,,,es,Fran Mérida,MF,19,,,,,,,,,,,Arsenal,0.0,1.38,2.0,1.0,1.38,1.38,16.0,0.0,4.0,0.0,1.38,1.38,4.0,0.0,0.0,0.0,65.0,2.77,1.0,0.0,2009
492,,,,,eng,Richard Cresswell,FW,31,,,,,,,,,,,Stoke City,0.0,0.0,3.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,4.15,0.0,0.0,2009
493,,,,,eng,James Vaughan,FW,21,,,,,,,,,,,Everton,0.0,1.41,5.0,1.0,1.41,1.41,8.0,0.0,8.0,0.0,2.81,1.41,8.0,0.0,0.0,0.0,64.0,7.03,2.0,0.0,2009
494,,,,,pt,Luís Boa Morte,"FW,MF",31,,,,,,,,,,,West Ham United,0.0,1.43,1.0,1.0,1.43,1.43,63.0,1.0,0.0,1.43,1.43,1.43,1.0,1.0,0.0,0.0,63.0,1.43,1.0,0.0,2009
495,,,,,be,Geoffrey Mujangi Bia,MF,19,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,4.43,0.0,3.0,0.0,0.0,0.0,61.0,1.48,3.0,0.0,2009
496,,,,,eng,Marc Albrighton,MF,19,,,,,,,,,,,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,2009
497,,,,,eng,George Friend,"MF,DF",21,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,1.5,0.0,0.0,2009
498,,,,,nl,Jeffrey Bruma,DF,17,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2009
499,,,,,it,Andrea Dossena,"DF,MF",27,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,1.67,0.0,2.0,0.0,0.0,0.0,54.0,3.33,1.0,0.0,2009
500,,,,,wal,Sam Vokes,FW,19,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,1.87,0.0,5.0,0.0,0.0,0.0,48.0,5.63,1.0,0.0,2009
501,,,,,es,Daniel Pacheco,"FW,MF",18,,,,,,,,,,,Liverpool,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,3.83,0.0,4.0,0.0,0.0,0.0,47.0,1.91,2.0,0.0,2009
502,,,,,td,Frédéric Nimani,FW,20,,,,,,,,,,,Burnley,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,2.0,1.91,0.0,0.0,2.0,1.0,0.0,0.0,47.0,5.74,0.0,0.0,2009
503,,,,,fi,Toni Kallio,DF,30,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2009
504,,,,,tr,Yıldıray Baştürk,MF,30,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,2009
505,,,,,eng,Danny Rose,"MF,DF",19,,,,,,,,,,,Tottenham Hotspur,0.0,2.0,0.0,1.0,2.0,2.0,45.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,2009
506,,,,,cg,Amine Linganzi,MF,19,,,,,,,,,,,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2009
507,,,,,rs,Nemanja Matić,MF,20,,,,,,,,,,,Chelsea,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,2.09,0.0,0.0,2009
508,,,,,it,Fabio Borini,FW,18,,,,,,,,,,,Chelsea,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,2.43,0.0,0.0,2009
509,,,,,nir,David Healy,FW,29,,,,,,,,,,,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2009
510,,,,,nl,Patrick van Aanholt,DF,18,,,,,,,,,,,Chelsea,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,2.57,0.0,0.0,2009
511,,,,,fr,Gaël Kakuta,"FW,MF",18,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2009
512,,,,,fr,Olivier Kapo,"FW,MF",28,,,,,,,,,,,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2009
513,,,,,eng,Grant Leadbitter,MF,23,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,6.21,0.0,0.0,2009
514,,,,,ch,Johan Djourou,DF,22,,,,,,,,,,,Arsenal,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.1,0.0,0.0,2009
515,,,,,us,Eddie Johnson,FW,25,,,,,,,,,,,Fulham,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,3.46,0.0,0.0,2.0,1.0,0.0,0.0,26.0,3.46,0.0,0.0,2009
516,,,,,se,Fredrik Stoor,DF,25,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2009
517,,,,,eng,Sam Hutchinson,DF,19,,,,,,,,,,,Chelsea,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,3.91,0.0,0.0,2009
518,,,,,eng,Martin Kelly,"MF,DF",19,,,,,,,,,,,Liverpool,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,4.29,0.0,1.0,0.0,0.0,0.0,21.0,4.29,1.0,0.0,2009
519,,,,,eng,Danny Ward,"FW,MF",17,,,,,,,,,,,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2009
520,,,,,jm,Marlon King,FW,29,,,,,,,,,,,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2009
521,,,,,no,Abdisalam Ibrahim,"DF,MF",18,,,,,,,,,,,Manchester City,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,11.25,0.0,0.0,2009
522,,,,,sco,Paul Gallagher,FW,24,,,,,,,,,,,Blackburn Rovers,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,5.63,0.0,0.0,1.0,1.0,0.0,0.0,16.0,11.25,0.0,0.0,2009
523,,,,,eng,Henri Lansbury,MF,18,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2009
524,,,,,eng,Freddie Sears,FW,19,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2009
525,,,,,eng,Nathan Eccleston,FW,18,,,,,,,,,,,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2009
526,,,,,mx,Giovani dos Santos,"MF,FW",20,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2009
527,,,,,eng,Jack Colback,MF,19,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,13.85,0.0,0.0,1.0,1.0,1.0,0.0,13.0,13.85,0.0,0.0,2009
528,,,,,ie,Jay O'Shea,MF,20,,,,,,,,,,,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2009
529,,,,,eng,Alex Nimely,FW,18,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2009
530,,,,,eng,Louis Moult,FW,17,,,,,,,,,,,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2009
531,,,,,eng,Jose Baxter,"FW,MF",17,,,,,,,,,,,Everton,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2009
532,,,,,ua,Andriy Shevchenko,FW,32,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2009
533,,,,,kr,Seol Ki-hyeon,"FW,MF",30,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2009
534,,,,,eng,Jordan Spence,DF,19,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2009
535,,,,,nir,Damien Johnson,MF,30,,,,,,,,,,,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2009
