,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
95,,,,,eng,Paul Beesley,DF,27.0,,,,,,,,,,,Sheffield United,0.0,0.08,,2.0,0.08,0.05,88.0,39.0,0.0,0.11,0.34,0.05,39.0,4.0,0.0,1.0,3414.0,,13.0,0.0,1992
96,,,,,eng,Paul Allen,MF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,,3.0,0.13,0.08,90.0,38.0,0.0,0.03,0.47,0.08,38.0,1.0,0.0,2.0,3412.0,,18.0,0.0,1992
97,,,,,eng,Mick Stockwell,MF,27.0,,,,,,,,,,,Ipswich Town,0.0,0.18,,4.0,0.18,0.11,88.0,38.0,1.0,0.03,0.4,0.11,39.0,1.0,0.0,3.0,3412.0,,15.0,0.0,1992
98,,,,,eng,Tim Sherwood,MF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.19,,3.0,0.19,0.08,87.0,38.0,1.0,0.13,0.37,0.08,39.0,4.0,1.0,4.0,3395.0,,14.0,0.0,1992
99,,,,,ie,Ray Houghton,MF,30.0,,,,,,,,,,,Aston Villa,0.0,0.32,,3.0,0.32,0.08,86.0,39.0,0.0,0.03,0.51,0.08,39.0,1.0,0.0,9.0,3345.0,,19.0,0.0,1992
100,,,,,wal,Geraint Williams,MF,30.0,,,,,,,,,,,Ipswich Town,0.0,0.03,,0.0,0.03,0.0,90.0,37.0,0.0,0.05,0.14,0.0,37.0,2.0,0.0,1.0,3330.0,,5.0,0.0,1992
101,,,,,ie,Terry Phelan,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.11,,0.0,0.11,0.0,90.0,37.0,0.0,0.08,0.14,0.0,37.0,3.0,0.0,4.0,3317.0,,5.0,0.0,1992
102,,,,,eng,Garry Parker,MF,26.0,,,,,,,,,,,Aston Villa,1.0,0.27,,9.0,0.24,0.24,90.0,37.0,0.0,0.0,0.87,0.22,37.0,0.0,0.0,1.0,3315.0,,32.0,1.0,1992
103,,,,,wal,Mark Hughes,FW,28.0,,,,,,,,,,,Manchester United,0.0,0.52,,15.0,0.52,0.41,81.0,41.0,0.0,0.19,1.19,0.41,41.0,7.0,0.0,4.0,3315.0,,44.0,0.0,1992
104,,,,,sco,John Wark,MF,34.0,,,,,,,,,,,Ipswich Town,2.0,0.22,,6.0,0.16,0.16,89.0,36.0,1.0,0.05,0.44,0.11,37.0,2.0,0.0,2.0,3302.0,,16.0,3.0,1992
105,,,,,eng,Lee Chapman,FW,32.0,,,,,,,,,,,Leeds United,0.0,0.41,,13.0,0.41,0.36,82.0,36.0,4.0,0.05,1.12,0.36,40.0,2.0,0.0,2.0,3295.0,,41.0,0.0,1992
106,,,,,eng,Neil Ruddock,DF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,,3.0,0.16,0.08,87.0,38.0,0.0,0.25,0.33,0.08,38.0,8.0,1.0,3.0,3287.0,,12.0,0.0,1992
107,,,,,eng,Carl Tiler,DF,22.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,89.0,37.0,0.0,0.16,0.11,0.0,37.0,6.0,0.0,0.0,3274.0,,4.0,0.0,1992
108,,,,,eng,Micky Adams,DF,30.0,,,,,,,,,,,Southampton,0.0,0.25,,4.0,0.25,0.11,85.0,38.0,0.0,0.19,0.36,0.11,38.0,6.0,1.0,5.0,3245.0,,13.0,0.0,1992
109,,,,,,Rick Holden,MF,27.0,,,,,,,,,,,Manchester City,0.0,0.36,,3.0,0.36,0.08,79.0,40.0,1.0,0.08,0.61,0.08,41.0,3.0,0.0,10.0,3240.0,,22.0,0.0,1992
110,,,,,wal,Gareth Hall,DF,23.0,,,,,,,,,,,Chelsea,0.0,0.06,,2.0,0.06,0.06,87.0,36.0,1.0,0.14,0.11,0.06,37.0,5.0,0.0,0.0,3214.0,,4.0,0.0,1992
111,,,,,eng,Neil Maddison,"MF,DF",22.0,,,,,,,,,,,Southampton,0.0,0.2,,4.0,0.2,0.11,87.0,33.0,4.0,0.0,0.45,0.11,37.0,0.0,0.0,3.0,3211.0,,16.0,0.0,1992
112,,,,,ie,Kevin Moran,DF,36.0,,,,,,,,,,,Blackburn Rovers,0.0,0.11,,4.0,0.11,0.11,89.0,36.0,0.0,0.11,0.25,0.11,36.0,4.0,0.0,0.0,3210.0,,9.0,0.0,1992
113,,,,,eng,Mike Sheron,FW,20.0,,,,,,,,,,,Manchester City,0.0,0.4,,11.0,0.4,0.31,84.0,33.0,5.0,0.0,1.16,0.31,38.0,0.0,0.0,3.0,3189.0,,41.0,0.0,1992
114,,,,,eng,Andy Sinton,MF,26.0,,,,,,,,,,,Queens Park Rangers,1.0,0.45,,7.0,0.43,0.2,88.0,36.0,0.0,0.06,0.62,0.17,36.0,2.0,0.0,9.0,3169.0,,22.0,2.0,1992
115,,,,,eng,Darren Peacock,DF,24.0,,,,,,,,,,,Queens Park Rangers,0.0,0.06,,2.0,0.06,0.06,83.0,35.0,3.0,0.11,0.29,0.06,38.0,4.0,0.0,0.0,3147.0,,10.0,0.0,1992
116,,,,,eng,Chris Kiwomya,FW,22.0,,,,,,,,,,,Ipswich Town,0.0,0.32,,10.0,0.32,0.29,83.0,38.0,0.0,0.09,1.03,0.29,38.0,3.0,0.0,1.0,3140.0,,36.0,0.0,1992
117,,,,,eng,Brian Borrows,DF,31.0,,,,,,,,,,,Coventry City,1.0,0.06,,2.0,0.03,0.06,82.0,36.0,2.0,0.03,0.12,0.03,38.0,1.0,0.0,0.0,3124.0,,4.0,1.0,1992
118,,,,,nir,Iain Dowie,FW,27.0,,,,,,,,,,,Southampton,0.0,0.55,,11.0,0.55,0.32,86.0,34.0,2.0,0.2,1.22,0.32,36.0,7.0,0.0,8.0,3111.0,,42.0,0.0,1992
119,,,,,eng,Chris Armstrong,FW,21.0,,,,,,,,,,,Crystal Palace,0.0,0.46,,15.0,0.46,0.43,89.0,35.0,0.0,0.12,1.07,0.43,35.0,3.0,1.0,1.0,3104.0,,37.0,1.0,1992
120,,,,,wal,Eric Young,DF,32.0,,,,,,,,,,,Crystal Palace,0.0,0.18,,6.0,0.18,0.18,81.0,38.0,0.0,0.2,0.53,0.18,38.0,7.0,0.0,0.0,3085.0,,18.0,0.0,1992
121,,,,,wal,Dean Saunders,FW,28.0,,,,,,,,,,,Aston Villa,1.0,0.38,,12.0,0.35,0.35,88.0,35.0,0.0,0.06,1.2,0.32,35.0,2.0,0.0,1.0,3084.0,,41.0,2.0,1992
122,,,,,eng,Chris Whyte,DF,30.0,,,,,,,,,,,Leeds United,0.0,0.09,,1.0,0.09,0.03,90.0,34.0,0.0,0.18,0.21,0.03,34.0,6.0,0.0,2.0,3060.0,,7.0,0.0,1992
123,,,,,eng,Andy Thorn,DF,25.0,,,,,,,,,,,Crystal Palace,0.0,0.06,,1.0,0.06,0.03,90.0,34.0,0.0,0.09,0.24,0.03,34.0,2.0,1.0,1.0,3052.0,,8.0,0.0,1992
124,,,,,eng,John Polston,DF,24.0,,,,,,,,,,,Norwich City,0.0,0.03,,1.0,0.03,0.03,90.0,34.0,0.0,0.09,0.21,0.03,34.0,3.0,0.0,0.0,3050.0,,7.0,0.0,1992
125,,,,,sco,Tommy Wright,MF,26.0,,,,,,,,,,,Middlesbrough,0.0,0.38,,5.0,0.38,0.15,85.0,34.0,2.0,0.0,0.53,0.15,36.0,0.0,0.0,8.0,3044.0,,18.0,0.0,1992
126,,,,,eng,Lee Hurst,"DF,MF",21.0,,,,,,,,,,,Coventry City,0.0,0.15,,2.0,0.15,0.06,87.0,35.0,0.0,0.06,0.33,0.06,35.0,2.0,0.0,3.0,3044.0,,11.0,0.0,1992
127,,,,,eng,Tony Adams,DF,25.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,86.0,33.0,2.0,0.09,0.06,0.0,35.0,3.0,0.0,0.0,3022.0,,2.0,0.0,1992
128,,,,,eng,Neil Pointon,DF,27.0,,,,,,,,,,,Oldham Athletic,0.0,0.09,,3.0,0.09,0.09,89.0,34.0,0.0,0.15,0.18,0.09,34.0,5.0,0.0,0.0,3015.0,,6.0,0.0,1992
129,,,,,eng,David May,DF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.12,,1.0,0.12,0.03,89.0,34.0,0.0,0.18,0.18,0.03,34.0,6.0,0.0,3.0,3014.0,,6.0,0.0,1992
130,,,,,eng,Les Ferdinand,FW,25.0,,,,,,,,,,,Queens Park Rangers,0.0,0.75,,20.0,0.75,0.6,81.0,37.0,0.0,0.18,1.83,0.6,37.0,6.0,0.0,5.0,3004.0,,61.0,0.0,1992
131,,,,,wal,Barry Horne,MF,30.0,,,,,,,,,,,Everton,0.0,0.06,,1.0,0.06,0.03,88.0,34.0,0.0,0.09,0.12,0.03,34.0,3.0,0.0,1.0,2998.0,,4.0,0.0,1992
132,,,,,eng,Carlton Palmer,MF,26.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.06,,1.0,0.06,0.03,88.0,33.0,1.0,0.12,0.24,0.03,34.0,4.0,0.0,1.0,2997.0,,8.0,0.0,1992
133,,,,,sco,Derek Whyte,DF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,86.0,34.0,1.0,0.03,0.12,0.0,35.0,1.0,0.0,0.0,2994.0,,4.0,0.0,1992
134,,,,,eng,Dean Austin,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.03,,0.0,0.03,0.0,88.0,33.0,1.0,0.15,0.12,0.0,34.0,5.0,0.0,1.0,2988.0,,4.0,0.0,1992
135,,,,,eng,Darren Anderton,MF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.45,,6.0,0.45,0.18,88.0,32.0,2.0,0.0,0.78,0.18,34.0,0.0,0.0,9.0,2985.0,,26.0,0.0,1992
136,,,,,nl,Ken Monkou,DF,27.0,,,,,,,,,,,Southampton,0.0,0.06,,1.0,0.06,0.03,90.0,33.0,0.0,0.12,0.12,0.03,33.0,4.0,0.0,1.0,2970.0,,4.0,0.0,1992
137,,,,,eng,Tony Dorigo,DF,26.0,,,,,,,,,,,Leeds United,1.0,0.03,,1.0,0.0,0.03,90.0,33.0,0.0,0.03,0.12,0.0,33.0,1.0,0.0,0.0,2970.0,,4.0,1.0,1992
138,,,,,eng,Gareth Southgate,DF,21.0,,,,,,,,,,,Crystal Palace,0.0,0.18,,3.0,0.18,0.09,90.0,33.0,0.0,0.03,0.24,0.09,33.0,1.0,0.0,3.0,2970.0,,8.0,0.0,1992
139,,,,,eng,Andy Peake,MF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.03,,0.0,0.03,0.0,90.0,33.0,0.0,0.21,0.06,0.0,33.0,7.0,0.0,1.0,2970.0,,2.0,0.0,1992
140,,,,,sco,Scot Gemmill,MF,21.0,,,,,,,,,,,Nottingham Forest,0.0,0.12,,1.0,0.12,0.03,90.0,33.0,0.0,0.03,0.36,0.03,33.0,1.0,0.0,3.0,2960.0,,12.0,0.0,1992
141,,,,,eng,Kevin Campbell,FW,22.0,,,,,,,,,,,Arsenal,0.0,0.24,,4.0,0.24,0.12,80.0,32.0,5.0,0.0,0.73,0.12,37.0,0.0,0.0,4.0,2945.0,,24.0,0.0,1992
142,,,,,eng,Graham Stuart,"FW,MF",21.0,,,,,,,,,,,Chelsea,0.0,0.52,,10.0,0.52,0.31,76.0,31.0,8.0,0.06,0.86,0.31,39.0,2.0,0.0,7.0,2944.0,,28.0,0.0,1992
143,,,,,ie,Phil Babb,DF,21.0,,,,,,,,,,,Coventry City,0.0,0.03,,0.0,0.03,0.0,87.0,27.0,7.0,0.06,0.12,0.0,34.0,2.0,0.0,1.0,2944.0,,4.0,0.0,1992
144,,,,,eng,Brian Laws,DF,30.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,89.0,32.0,1.0,0.09,0.15,0.0,33.0,3.0,0.0,0.0,2944.0,,5.0,0.0,1992
145,,,,,eng,Chris Sutton,"DF,FW",19.0,,,,,,,,,,,Norwich City,0.0,0.34,,8.0,0.34,0.24,78.0,32.0,6.0,0.15,0.79,0.24,38.0,5.0,0.0,3.0,2944.0,,26.0,0.0,1992
146,,,,,eng,Vinny Samways,MF,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.09,,0.0,0.09,0.0,86.0,34.0,0.0,0.15,0.25,0.0,34.0,5.0,0.0,3.0,2915.0,,8.0,0.0,1992
147,,,,,eng,Mark Bright,FW,30.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.49,,12.0,0.49,0.37,83.0,33.0,2.0,0.09,1.39,0.37,35.0,3.0,0.0,4.0,2914.0,,45.0,0.0,1992
148,,,,,sco,Paul Bernard,MF,19.0,,,,,,,,,,,Oldham Athletic,0.0,0.19,,4.0,0.19,0.12,88.0,32.0,1.0,0.0,0.46,0.12,33.0,0.0,0.0,2.0,2904.0,,15.0,0.0,1992
149,,,,,eng,Richard Shaw,DF,23.0,,,,,,,,,,,Crystal Palace,0.0,0.03,,0.0,0.03,0.0,88.0,32.0,1.0,0.03,0.09,0.0,33.0,1.0,0.0,1.0,2897.0,,3.0,0.0,1992
150,,,,,ms,Ruel Fox,MF,24.0,,,,,,,,,,,Norwich City,0.0,0.37,,4.0,0.37,0.12,85.0,32.0,2.0,0.0,0.56,0.12,34.0,0.0,0.0,8.0,2884.0,,18.0,0.0,1992
151,,,,,se,Roland Nilsson,"FW,DF",28.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.03,,1.0,0.03,0.03,90.0,32.0,0.0,0.0,0.19,0.03,32.0,0.0,0.0,0.0,2880.0,,6.0,0.0,1992
152,,,,,sco,Gary McAllister,MF,27.0,,,,,,,,,,,Leeds United,2.0,0.41,,5.0,0.34,0.16,90.0,32.0,0.0,0.0,0.62,0.09,32.0,0.0,0.0,8.0,2880.0,,20.0,2.0,1992
153,,,,,sco,Steve Nicol,DF,30.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,90.0,32.0,0.0,0.03,0.12,0.0,32.0,1.0,0.0,0.0,2880.0,,4.0,0.0,1992
154,,,,,jm,Frank Sinclair,DF,20.0,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,90.0,32.0,0.0,0.22,0.13,0.0,32.0,6.0,1.0,0.0,2877.0,,4.0,0.0,1992
155,,,,,eng,Ian Olney,FW,22.0,,,,,,,,,,,Oldham Athletic,0.0,0.5,,12.0,0.5,0.38,84.0,32.0,2.0,0.06,1.07,0.38,34.0,2.0,0.0,4.0,2866.0,,34.0,0.0,1992
156,,,,,eng,Dean Holdsworth,FW,23.0,,,,,,,,,,,Wimbledon,0.0,0.6,,19.0,0.6,0.6,79.0,34.0,2.0,0.06,1.39,0.6,36.0,2.0,0.0,0.0,2848.0,,44.0,0.0,1992
157,,,,,eng,Chris Waddle,"FW,MF",31.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.32,,1.0,0.32,0.03,86.0,32.0,1.0,0.0,0.7,0.03,33.0,0.0,0.0,9.0,2846.0,,22.0,0.0,1992
158,,,,,eng,Francis Benali,DF,23.0,,,,,,,,,,,Southampton,0.0,0.03,,0.0,0.03,0.0,86.0,31.0,2.0,0.19,0.06,0.0,33.0,5.0,1.0,1.0,2844.0,,2.0,0.0,1992
159,,,,,eng,Eddie Newton,MF,20.0,,,,,,,,,,,Chelsea,0.0,0.19,,5.0,0.19,0.16,84.0,32.0,2.0,0.03,0.44,0.16,34.0,1.0,0.0,1.0,2844.0,,14.0,0.0,1992
160,,,,,eng,Paul Merson,"FW,MF",24.0,,,,,,,,,,,Arsenal,0.0,0.48,,6.0,0.48,0.19,86.0,32.0,1.0,0.06,0.79,0.19,33.0,2.0,0.0,9.0,2842.0,,25.0,0.0,1992
161,,,,,eng,John Scales,DF,26.0,,,,,,,,,,,Wimbledon,0.0,0.1,,1.0,0.1,0.03,87.0,32.0,0.0,0.06,0.16,0.03,32.0,2.0,0.0,2.0,2795.0,,5.0,0.0,1992
162,,,,,eng,Mark Wright,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.1,,2.0,0.1,0.06,84.0,32.0,1.0,0.1,0.1,0.06,33.0,3.0,0.0,1.0,2777.0,,3.0,0.0,1992
163,,,,,eng,Roger Joseph,DF,26.0,,,,,,,,,,,Wimbledon,0.0,0.06,,0.0,0.06,0.0,87.0,31.0,1.0,0.0,0.16,0.0,32.0,0.0,0.0,2.0,2774.0,,5.0,0.0,1992
164,,,,,eng,Paul Parker,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.03,,1.0,0.03,0.03,89.0,31.0,0.0,0.0,0.16,0.03,31.0,0.0,0.0,0.0,2771.0,,5.0,0.0,1992
165,,,,,dk,John Jensen,MF,27.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,86.0,29.0,3.0,0.16,0.33,0.0,32.0,5.0,0.0,0.0,2754.0,,10.0,0.0,1992
166,,,,,eng,Nick Henry,MF,23.0,,,,,,,,,,,Oldham Athletic,0.0,0.29,,6.0,0.29,0.2,86.0,32.0,0.0,0.1,0.65,0.2,32.0,3.0,0.0,3.0,2752.0,,20.0,0.0,1992
167,,,,,eng,Jon Newsome,DF,21.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,74.0,30.0,7.0,0.07,0.2,0.0,37.0,2.0,0.0,0.0,2750.0,,6.0,0.0,1992
168,,,,,eng,Jason Wilcox,"FW,MF",21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.46,,4.0,0.46,0.13,83.0,31.0,2.0,0.07,0.52,0.13,33.0,2.0,0.0,10.0,2745.0,,16.0,0.0,1992
169,,,,,eng,Ian Crook,MF,29.0,,,,,,,,,,,Norwich City,0.0,0.26,,3.0,0.26,0.1,81.0,32.0,2.0,0.0,0.43,0.1,34.0,0.0,0.0,5.0,2745.0,,13.0,0.0,1992
170,,,,,sco,John Hendrie,"MF,FW",28.0,,,,,,,,,,,Middlesbrough,0.0,0.46,,9.0,0.46,0.3,85.0,31.0,1.0,0.07,0.86,0.3,32.0,2.0,0.0,5.0,2720.0,,26.0,0.0,1992
171,,,,,wal,Ian Rush,FW,30.0,,,,,,,,,,,Liverpool,0.0,0.53,,14.0,0.53,0.46,85.0,31.0,1.0,0.1,1.36,0.46,32.0,3.0,0.0,2.0,2718.0,,41.0,0.0,1992
172,,,,,eng,Steve Chettle,DF,23.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.2,0.0,30.0,0.0,0.0,0.0,2700.0,,6.0,0.0,1992
173,,,,,eng,David Batty,MF,23.0,,,,,,,,,,,Leeds United,0.0,0.1,,1.0,0.1,0.03,89.0,30.0,0.0,0.2,0.23,0.03,30.0,6.0,0.0,2.0,2681.0,,7.0,0.0,1992
174,,,,,eng,Ian Wright,FW,28.0,,,,,,,,,,,Arsenal,0.0,0.64,,15.0,0.64,0.51,86.0,30.0,1.0,0.17,1.56,0.51,31.0,5.0,0.0,4.0,2659.0,,46.0,0.0,1992
175,,,,,nir,Kevin Horlock,MF,19.0,,,,,,,,,,,Southampton,0.0,0.03,,0.0,0.03,0.0,89.0,30.0,0.0,0.24,0.34,0.0,30.0,6.0,1.0,1.0,2655.0,,10.0,0.0,1992
176,,,,,eng,Rob Jones,DF,20.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,89.0,30.0,0.0,0.03,0.07,0.0,30.0,1.0,0.0,0.0,2655.0,,2.0,0.0,1992
177,,,,,eng,Chris Fairclough,DF,28.0,,,,,,,,,,,Leeds United,0.0,0.17,,3.0,0.17,0.1,88.0,29.0,1.0,0.03,0.27,0.1,30.0,1.0,0.0,2.0,2650.0,,8.0,0.0,1992
178,,,,,eng,Steve Redmond,DF,24.0,,,,,,,,,,,Oldham Athletic,0.0,0.07,,0.0,0.07,0.0,85.0,28.0,3.0,0.1,0.2,0.0,31.0,3.0,0.0,2.0,2644.0,,6.0,0.0,1992
179,,,,,eng,David Burrows,DF,23.0,,,,,,,,,,,Liverpool,0.0,0.1,,2.0,0.1,0.07,87.0,29.0,1.0,0.1,0.24,0.07,30.0,3.0,0.0,1.0,2623.0,,7.0,0.0,1992
180,,,,,eng,Gary Mabbutt,"DF,MF",30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.1,,2.0,0.1,0.07,90.0,29.0,0.0,0.0,0.14,0.07,29.0,0.0,0.0,1.0,2608.0,,4.0,0.0,1992
181,,,,,eng,Neil Thompson,DF,28.0,,,,,,,,,,,Ipswich Town,0.0,0.24,,3.0,0.24,0.1,83.0,31.0,0.0,0.03,0.38,0.1,31.0,1.0,0.0,4.0,2585.0,,11.0,0.0,1992
182,,,,,eng,Phil Whelan,DF,20.0,,,,,,,,,,,Ipswich Town,0.0,0.07,,0.0,0.07,0.0,81.0,28.0,4.0,0.14,0.03,0.0,32.0,4.0,0.0,2.0,2584.0,,1.0,0.0,1992
183,,,,,eng,Nigel Winterburn,DF,28.0,,,,,,,,,,,Arsenal,0.0,0.17,,1.0,0.17,0.03,89.0,29.0,0.0,0.1,0.1,0.03,29.0,2.0,1.0,4.0,2577.0,,3.0,0.0,1992
184,,,,,eng,Geoff Thomas,MF,27.0,,,,,,,,,,,Crystal Palace,0.0,0.1,,2.0,0.1,0.07,89.0,28.0,1.0,0.1,0.21,0.07,29.0,3.0,0.0,1.0,2577.0,,6.0,0.0,1992
185,,,,,eng,Mark Robins,FW,22.0,,,,,,,,,,,Norwich City,0.0,0.7,,15.0,0.7,0.52,70.0,34.0,3.0,0.03,1.43,0.52,37.0,1.0,0.0,5.0,2574.0,,41.0,0.0,1992
186,,,,,eng,Jason Dodd,DF,21.0,,,,,,,,,,,Southampton,0.0,0.07,,1.0,0.07,0.04,85.0,27.0,3.0,0.0,0.28,0.04,30.0,0.0,0.0,1.0,2555.0,,8.0,0.0,1992
187,,,,,,Brian Gayle,DF,27.0,,,,,,,,,,,Sheffield United,0.0,0.14,,2.0,0.14,0.07,82.0,31.0,0.0,0.14,0.35,0.07,31.0,4.0,0.0,2.0,2544.0,,10.0,0.0,1992
188,,,,,eng,John Humphrey,DF,31.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,79.0,28.0,4.0,0.0,0.21,0.0,32.0,0.0,0.0,0.0,2542.0,,6.0,0.0,1992
189,,,,,eng,David Hillier,MF,22.0,,,,,,,,,,,Arsenal,0.0,0.11,,1.0,0.11,0.04,85.0,27.0,3.0,0.04,0.28,0.04,30.0,1.0,0.0,2.0,2540.0,,8.0,0.0,1992
190,,,,,eng,Gary Bannister,FW,32.0,,,,,,,,,,,Nottingham Forest,0.0,0.46,,8.0,0.46,0.28,82.0,27.0,4.0,0.04,0.89,0.28,31.0,1.0,0.0,5.0,2531.0,,25.0,0.0,1992
191,,,,,sco,Don Hutchison,MF,21.0,,,,,,,,,,,Liverpool,0.0,0.36,,7.0,0.36,0.25,81.0,27.0,4.0,0.11,0.89,0.25,31.0,2.0,1.0,3.0,2521.0,,25.0,0.0,1992
192,,,,,eng,Richard Hall,DF,20.0,,,,,,,,,,,Southampton,0.0,0.21,,4.0,0.21,0.14,90.0,28.0,0.0,0.21,0.25,0.14,28.0,6.0,0.0,2.0,2520.0,,7.0,0.0,1992
193,,,,,eng,Alan Smith,FW,29.0,,,,,,,,,,,Arsenal,0.0,0.21,,3.0,0.21,0.11,81.0,27.0,4.0,0.0,0.5,0.11,31.0,0.0,0.0,3.0,2514.0,,14.0,0.0,1992
194,,,,,eng,Dalian Atkinson,FW,24.0,,,,,,,,,,,Aston Villa,0.0,0.54,,11.0,0.54,0.39,90.0,28.0,0.0,0.04,1.0,0.39,28.0,1.0,0.0,4.0,2512.0,,28.0,0.0,1992
195,,,,,eng,Lee Dixon,DF,28.0,,,,,,,,,,,Arsenal,0.0,0.07,,0.0,0.07,0.0,86.0,29.0,0.0,0.14,0.11,0.0,29.0,4.0,0.0,2.0,2485.0,,3.0,0.0,1992
196,,,,,sco,Robert Fleck,FW,26.0,,,,,,,,,,,Chelsea,0.0,0.33,,2.0,0.33,0.07,80.0,28.0,3.0,0.04,0.4,0.07,31.0,1.0,0.0,7.0,2485.0,,11.0,0.0,1992
197,,,,,,Robert Rosario,FW,26.0,,,,,,,,,,,Coventry City,,,,4.0,,0.14,89.0,28.0,0.0,0.22,,,28.0,6.0,0.0,,2484.0,,,,1992
198,,,,,sco,Gordon Strachan,MF,35.0,,,,,,,,,,,Leeds United,2.0,0.47,,4.0,0.4,0.15,80.0,25.0,6.0,0.11,0.58,0.07,31.0,3.0,0.0,9.0,2478.0,,16.0,2.0,1992
199,,,,,eng,Simon Osborn,MF,20.0,,,,,,,,,,,Crystal Palace,0.0,0.11,,2.0,0.11,0.07,80.0,27.0,4.0,0.0,0.44,0.07,31.0,0.0,0.0,1.0,2477.0,,12.0,0.0,1992
200,,,,,eng,Steve McManaman,MF,20.0,,,,,,,,,,,Liverpool,0.0,0.55,,4.0,0.55,0.15,80.0,27.0,4.0,0.0,0.77,0.15,31.0,0.0,0.0,11.0,2463.0,,21.0,0.0,1992
201,,,,,eng,Justin Edinburgh,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,,0.0,0.04,0.0,77.0,31.0,1.0,0.07,0.07,0.0,32.0,2.0,0.0,1.0,2455.0,,2.0,0.0,1992
202,,,,,eng,Neil Adams,MF,26.0,,,,,,,,,,,Oldham Athletic,1.0,0.51,,8.0,0.48,0.29,77.0,26.0,6.0,0.07,1.03,0.26,32.0,2.0,0.0,6.0,2454.0,,28.0,2.0,1992
203,,,,,eng,Garry Flitcroft,MF,19.0,,,,,,,,,,,Manchester City,0.0,0.22,,5.0,0.22,0.18,77.0,28.0,4.0,0.11,0.51,0.18,32.0,3.0,0.0,1.0,2450.0,,14.0,0.0,1992
204,,,,,wal,Chris Coleman,DF,22.0,,,,,,,,,,,Crystal Palace,0.0,0.29,,5.0,0.29,0.18,64.0,31.0,7.0,0.04,0.41,0.18,38.0,1.0,0.0,3.0,2442.0,,11.0,0.0,1992
205,,,,,eng,Mark Walters,MF,28.0,,,,,,,,,,,Liverpool,4.0,0.59,,11.0,0.44,0.41,72.0,26.0,8.0,0.11,0.85,0.26,34.0,3.0,0.0,5.0,2431.0,,23.0,5.0,1992
206,,,,,sco,Kevin Gallacher,"FW,MF",25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.63,,11.0,0.63,0.41,84.0,28.0,1.0,0.07,1.3,0.41,29.0,2.0,0.0,6.0,2424.0,,35.0,0.0,1992
207,,,,,eng,Ian Woan,MF,24.0,,,,,,,,,,,Nottingham Forest,0.0,0.45,,3.0,0.45,0.11,87.0,27.0,1.0,0.07,0.52,0.11,28.0,2.0,0.0,9.0,2422.0,,14.0,0.0,1992
208,,,,,eng,John Fashanu,FW,29.0,,,,,,,,,,,Wimbledon,1.0,0.48,,6.0,0.45,0.22,83.0,27.0,2.0,0.15,0.93,0.19,29.0,3.0,1.0,7.0,2420.0,,25.0,1.0,1992
209,,,,,wal,Glyn Hodges,MF,29.0,,,,,,,,,,,Sheffield United,0.0,0.37,,4.0,0.37,0.15,78.0,28.0,3.0,0.15,0.48,0.15,31.0,3.0,1.0,6.0,2414.0,,13.0,0.0,1992
